4708,4814,13
1018,1819,226
4708,3649,117
1018,1829,224
4694,2230,100
35,4865,796
2835,2388,254
2388,2835,254
4554,3168,46
3168,4554,46
4291,1334,342
1334,4291,342
3924,4694,91
57,3278,89
2848,2076,35
2565,4608,39
4608,2565,39
4787,4780,28
4780,4787,28
4204,4506,22
4648,2378,64
2378,4648,64
3837,25,163
3682,4197,214
2892,4866,13
57,2942,189
4119,3804,66
3804,4119,66
1810,4868,440
4859,4869,5
4869,4859,5
4172,3901,299
35,2691,836
4482,4521,15
2296,4519,217
4870,3897,141
3319,1334,213
4871,4870,9
4870,4871,9
4870,2296,214
4870,4857,19
4870,4172,298
3452,4870,72
1810,4870,442
4857,4870,19
2296,4870,214
1829,1018,224
4857,1656,53
2958,2625,140
4172,4870,298
3897,4870,141
4511,3283,28
2125,141,453
3283,4511,28
4291,872,182
872,4291,182
4787,2167,41
2167,4787,41
2125,4490,444
4511,4872,27
4872,4511,27
4172,4873,294
4873,4172,294
4559,1990,128
1990,4559,128
4559,640,126
640,4559,126
1810,3642,467
640,3892,33
3892,640,33
4851,2388,216
2388,4851,216
3649,4867,132
4867,3649,132
4694,4573,93
4573,4694,93
4787,2127,32
4830,4609,10
4291,4830,182
4830,4291,182
3531,2835,85
3897,3257,139
3257,3897,139
4291,4693,184
4693,4291,184
4869,4875,30
4291,4800,182
3897,546,283
4511,3487,38
4107,4648,61
4648,4107,61
3018,2378,123
4360,4559,131
4559,4360,131
3897,2430,142
2430,3897,142
4875,4869,30
2625,4459,148
4459,2625,148
1810,4665,441
4665,1810,441
2691,35,836
3018,4172,356
4204,4876,20
4320,4197,222
4197,4320,222
2396,361,91
2470,2691,46
2691,2470,46
35,4877,796
35,4878,796
35,4822,796
4284,4599,29
4841,2835,80
2835,4841,80
4874,3452,68
3452,4874,68
4291,3389,186
3389,4291,186
4197,3538,214
3538,4197,214
135,3628,123
3628,135,123
4694,4499,118
135,2848,145
4787,1185,67
2848,135,145
2848,3319,48
2848,2635,115
3649,3319,126
2848,2446,32
2848,3649,137
4862,3743,11
3102,35,796
4864,35,796
361,2396,91
3897,1731,208
4281,4197,226
4197,4281,226
625,361,100
361,625,100
4281,3897,150
3897,4281,150
35,4861,798
4861,35,798
4334,3897,144
3897,4334,144
4850,4197,213
3107,1018,234
4511,4337,32
4337,4511,32
4861,4559,123
4559,4861,123
1731,3649,185
3649,1731,185
546,3897,283
1334,4694,274
4610,1018,218
1018,4610,218
2942,4879,135
4879,2942,135
4774,2625,136
4879,4559,122
4559,4879,122
3897,1334,310
1810,3355,440
3355,1810,440
539,2942,151
2942,539,151
4740,2942,134
4360,4554,48
4878,35,796
4694,4880,90
4694,4881,89
4881,4694,89
3960,4714,3
3353,4650,21
2470,4882,8
4882,2470,8
1508,1731,117
4172,4273,294
4650,3353,21
4273,4172,294
3897,1508,160
4800,3421,7
4875,4841,35
4841,4875,35
3013,4875,56
2538,1018,240
4883,4862,15
4862,4883,15
4875,3013,56
4499,4559,151
4559,4499,151
4883,35,803
2127,3642,51
4315,1185,77
3425,4511,27
3421,4800,7
4365,3903,79
3903,4365,79
3903,4883,50
2125,4370,444
2835,3531,85
4875,4884,42
4884,4875,42
4883,4884,26
4320,4875,55
4875,4320,55
1555,4172,345
4172,1555,345
4883,2942,140
2942,4883,140
4649,1508,102
1508,4649,102
4883,4197,218
4197,4883,218
4883,4875,35
4875,4883,35
3533,4875,34
4875,3533,34
4875,4867,54
2942,1731,202
4197,2337,214
2337,4197,214
3903,2647,101
3903,3018,116
2647,3903,101
4867,4875,54
4197,4708,215
4708,4197,215
905,3719,374
905,4883,326
4885,4883,10
3897,1689,150
1689,3897,150
1217,2313,101
2313,1217,101
1018,4365,251
2125,4815,437
1656,1363,111
1656,13,244
1656,905,338
1656,1512,74
1656,96,80
1656,1885,67
1656,3345,86
1656,2388,239
1656,2934,133
1656,2795,58
1656,1316,87
1656,1752,64
1656,1731,127
1656,417,52
1656,823,59
1656,1018,245
1656,1565,160
1656,1802,105
1656,57,113
1656,2230,53
4365,1018,251
4197,4886,214
4886,4197,214
353,4887,94
4887,353,94
353,2942,205
2942,4740,134
2625,2430,140
2430,2625,140
4708,2625,137
4890,2625,147
4172,3986,300
3986,4172,300
2647,4172,347
4611,2322,108
2322,4611,108
2322,4197,237
4197,2322,237
4416,230,36
35,4559,886
2045,304,283
304,2045,283
2318,2045,212
2045,2318,212
2318,304,144
33,3649,136
3649,33,136
2388,4891,213
4648,4892,11
4892,4648,11
1731,1508,117
215,1383,156
353,25,186
1832,2028,394
215,2028,366
2165,2028,340
2165,2214,60
4648,3880,35
3880,4648,35
4649,4893,86
4893,4649,86
2942,2625,233
4884,4894,19
4894,4884,19
4893,4771,22
4771,4893,22
4553,3897,152
3897,4553,152
3897,4879,137
4879,3897,137
4875,4837,30
4837,4875,30
4890,2934,115
2552,4890,38
4890,2552,38
710,4893,45
4893,710,45
4694,2892,97
2892,4694,97
710,2892,39
2892,710,39
3018,3189,81
4107,1334,255
4499,4875,62
1508,2642,454
4875,4499,62
3916,2322,108
2322,3916,108
2296,481,248
2296,57,266
2296,1,439
2296,1201,273
35,4895,796
2313,2305,24
2635,4896,91
4896,4897,9
2322,4862,38
4862,2322,38
2305,2313,24
2322,4893,46
4893,2322,46
4895,35,796
2322,4559,143
4559,2322,143
4291,4518,183
4518,4291,183
3926,4518,33
4518,3926,33
4172,1334,452
1334,4172,452
2269,905,324
4291,4136,186
4875,2322,55
2322,4875,55
2977,4875,44
3487,4875,39
4875,3487,39
2303,4315,68
4315,2303,68
2934,1656,133
2934,4890,115
4893,3528,21
3528,4893,21
4867,4893,44
4893,4867,44
4893,3405,21
3405,4893,21
4893,4875,38
4875,4893,38
2388,353,280
215,3642,93
4172,4524,295
4890,4554,57
4554,4890,57
1810,4524,442
2322,3001,40
3001,2322,40
2322,3283,36
3283,2322,36
4291,4898,186
4898,4291,186
4890,4320,50
4291,4893,189
4893,4291,189
1396,2110,226
2977,4893,32
4893,2977,32
546,4899,189
4899,546,189
4899,4900,23
1998,4898,28
4898,1998,28
1018,4248,217
4898,4732,21
4732,4898,21
4172,3018,356
4460,4618,7
4315,4460,39
4875,3168,36
3168,4875,36
4618,4460,7
4901,4875,29
4890,4898,31
4898,4890,31
4887,4888,4
1810,2003,440
2003,1810,440
4779,2647,101
4569,4197,217
4197,4875,227
4875,4197,227
1403,4249,28
4249,1403,28
4611,4890,94
4890,4611,94
4499,4694,118
4694,3924,91
4499,4881,41
4881,4499,41
4902,2141,34
4875,4901,29
2252,1,295
2252,2378,97
3897,4197,302
4197,3897,302
3897,4875,156
4875,3897,156
4320,4898,41
4898,4320,41
2378,2252,97
4890,4903,24
4898,2388,221
4566,4898,14
4291,4890,189
4787,1034,32
1034,4787,32
4365,4875,69
4875,4365,69
4365,4787,67
4787,4365,67
4291,3020,183
3020,4291,183
1396,554,181
4460,4315,39
4107,4163,85
4107,1639,80
4890,4862,28
4862,4890,28
3837,3781,80
3781,3837,80
4898,4197,219
4875,3389,38
3353,4904,17
2165,1334,216
4499,4890,56
4890,4499,56
4163,4905,33
4905,4163,33
4559,4562,127
35,4562,801
2647,4906,65
4906,2647,65
4291,4907,183
4907,4291,183
4907,4788,20
4907,4197,217
4788,4907,20
4890,4649,87
4649,4890,87
4285,4908,10
4908,4285,10
4890,4875,45
4875,4890,45
1639,4107,80
4559,3345,162
3345,4559,162
2125,4909,437
2125,4910,437
2125,4911,437
2125,4912,437
2125,4913,437
2125,4914,437
3897,4884,149
4884,3897,149
4172,3531,302
2296,4379,216
3897,2472,146
2472,3897,146
3487,4907,18
4907,3487,18
3814,4559,120
2625,4197,307
4890,4197,224
4197,4890,224
4900,4899,23
4890,4893,35
4893,4890,35
4320,4890,50
4898,4566,14
4890,4360,36
4360,4890,36
4482,4915,10
4559,4916,124
4917,4559,120
4916,4559,124
4890,3229,35
3229,4890,35
1018,4918,219
4915,4482,10
4694,4918,91
4898,4919,14
4919,4898,14
4694,4616,91
4616,4694,91
4559,35,886
2388,4649,257
4649,2388,257
4918,4694,91
4618,4308,11
4308,4618,11
3804,4875,75
4875,3804,75
1953,4075,208
2647,2378,114
2635,4920,91
4920,4779,46
4893,4583,18
4583,4893,18
4559,4611,185
4611,4559,185
1,2175,268
2175,1,268
4732,4694,96
2175,4875,34
4875,2175,34
2175,4559,123
4559,2175,123
4694,4898,95
4907,4694,94
2067,4107,250
4107,4921,89
4921,4922,37
202,4921,158
4922,4921,37
4890,4291,189
4694,4907,94
4197,4569,217
4573,4857,17
4857,4573,17
2167,4315,56
4559,4457,121
4457,4559,121
4857,1018,225
4320,2625,157
2625,4320,157
4921,1352,184
1334,4923,205
4923,1334,205
2392,4266,47
1018,2252,247
2252,1018,247
2313,415,38
2313,4915,22
625,4875,51
4875,625,51
4482,4924,9
4924,4482,9
4559,3814,120
4893,4828,24
4694,4732,96
546,4925,199
4925,546,199
4172,1565,396
546,2195,174
2195,546,174
4291,1565,273
4291,2195,182
2195,4291,182
4907,4926,8
4926,4907,8
3875,4197,214
2048,2625,137
2296,4907,215
2296,4926,211
4893,4788,29
4788,4893,29
4893,3168,24
3168,4893,24
4559,4334,128
4334,4559,128
1832,1731,172
2404,3172,74
4905,2195,8
2635,4927,94
4055,2878,14
3735,4928,135
4928,3735,135
4927,4929,6
4927,4930,7
4927,4931,7
4927,4932,9
1018,4049,218
1731,4197,280
2878,4055,14
4301,4933,29
2048,4025,7
4301,4934,29
4928,2625,134
2625,3168,140
3168,2625,140
4301,4935,29
4301,4936,28
4197,1731,280
353,4559,196
4559,353,196
4553,4787,50
4787,4553,50
4937,4898,22
4559,3023,126
3892,4172,308
3023,4559,126
2045,3719,237
4301,4938,32
4172,546,433
546,4172,433
2318,2892,49
2892,1731,101
2892,2318,49
1731,2892,101
4365,4562,58
4562,4365,58
4562,4559,127
3172,2404,74
4291,550,213
550,4291,213
1018,1731,279
3838,25,114
2110,2661,83
2661,2110,83
2661,4026,40
3377,3854,25
4559,4917,120
4172,1018,466
4197,2312,216
2312,4197,216
4915,2313,22
4551,4841,12
4841,4551,12
1615,4939,89
4004,1517,27
4862,4559,122
4559,4862,122
4291,4559,270
4559,4291,270
4291,3781,199
4650,4779,50
4779,4650,50
2322,1,289
2625,4940,135
4940,2625,135
4919,2625,137
4291,4941,180
3781,4291,199
4919,4694,91
4694,4919,91
4940,4004,21
4925,2892,45
2892,4925,45
3837,4197,243
4197,3837,243
2388,2775,228
2775,2635,111
4172,353,363
4172,133,295
133,4172,295
4172,2625,386
2625,4172,386
4559,4004,137
4559,4937,129
4937,4559,129
1565,215,182
215,4459,75
1034,4618,16
4841,2625,140
2625,4841,140
4559,4943,121
4943,4559,121
141,1731,112
1731,141,112
4559,4944,120
4944,4559,120
710,4197,240
4197,710,240
710,4945,34
4945,710,34
4945,4919,9
4559,3389,129
3389,4559,129
2252,1656,76
4559,546,277
546,4559,277
4559,4875,136
4875,4559,136
7,4946,240
4946,7,240
4618,1034,16
1555,732,105
732,1555,105
1998,4559,133
4559,1998,133
3527,4938,45
4938,3527,45
1731,272,105
2056,4291,183
4918,1018,219
4004,4197,224
4779,4934,46
4779,4920,46
4779,4947,45
4779,4948,45
4779,4949,46
4779,4175,47
4779,4950,45
4779,4951,45
4779,2889,48
4779,4904,46
4779,4952,46
4779,4953,45
4559,3989,124
3989,4559,124
4559,539,140
539,4559,140
4893,4559,128
4559,4893,128
4779,4954,45
4779,4792,45
4779,4808,45
4779,4955,46
4779,4932,48
4779,4938,48
4779,4474,47
4779,4956,48
4956,4779,48
4956,4897,13
4956,4958,8
4956,4938,10
4956,3260,39
4559,550,164
4956,3129,222
550,4559,164
4004,4940,21
353,4172,363
35,4889,796
4779,4466,47
4779,4957,47
4779,4959,45
1018,2110,260
4611,4875,102
4875,4611,102
4779,3901,48
4197,4004,224
4875,4004,45
4197,3875,214
4049,1018,218
4004,4875,45
2110,1018,260
4197,4961,213
4961,4197,213
4315,4787,56
4411,4962,10
4559,1555,182
1555,4559,182
1832,4963,109
4963,1832,109
1832,3714,128
4963,3714,40
3714,4963,40
4962,4411,10
4172,4379,299
1731,4964,94
4964,1731,94
3714,1334,221
4415,4559,121
4559,4415,121
4857,3366,64
3451,4554,146
4554,3451,146
4559,4554,149
4554,4559,149
2625,4559,240
4559,2625,240
4004,4559,137
4452,4291,185
3897,4694,192
4694,3897,192
4650,4930,9
4452,3897,141
3897,4452,141
4650,4935,9
4559,4965,126
4965,4559,126
2125,4534,438
4611,486,84
486,4611,84
4554,905,343
4965,4966,9
4966,4965,9
4779,4892,46
4965,4967,9
4892,4779,46
4967,4965,9
4965,4968,9
4968,4965,9
2878,3357,16
2878,3260,44
4197,3000,230
4197,4969,215
4969,4197,215
1128,4970,11
4970,1128,11
2625,2977,141
2977,2625,141
2552,4559,132
4559,2552,132
4197,3828,283
35,4972,796
35,4973,796
4559,4493,123
4493,4559,123
35,900,805
4172,3000,311
3000,4172,311
4172,4554,315
4554,4172,315
4172,4004,307
4004,4172,307
4828,4559,127
3545,4649,101
4649,3545,101
2110,4635,141
4635,2110,141
1018,4197,383
1018,4960,217
4197,1018,383
4884,4787,39
4884,4883,26
4787,4884,39
4694,4875,110
4554,1938,43
1938,4554,43
4172,2175,298
2175,4172,298
3707,2187,82
2767,4172,297
4172,2310,301
2310,4172,301
4875,4694,110
4172,180,299
180,4172,299
4753,4974,11
4974,4753,11
2125,4172,669
4779,3880,71
4960,230,34
2835,4965,81
4965,2835,81
4965,2710,25
2710,4965,25
1018,3161,228
3161,1018,228
2045,900,197
900,2045,197
4315,4975,39
2388,4898,221
4172,4301,313
4301,4172,313
2296,486,213
486,2296,213
4779,4976,45
1334,3719,259
141,3837,76
3837,141,76
4922,3572,42
1735,1528,80
4559,4365,158
4365,4559,158
2625,900,145
900,2625,145
4172,4978,294
4978,4172,294
4172,4788,300
4788,4172,300
1334,3714,221
3714,2045,204
2045,3714,204
2045,3319,195
3319,2045,195
4693,905,324
4788,2942,139
4971,2110,62
2110,4971,62
4559,4887,121
4970,3451,116
900,4979,14
4887,4559,121
4979,900,14
4867,2642,458
2642,4867,458
4353,4980,13
4980,4353,13
4980,4981,5
4981,4980,5
4291,3451,248
3451,3490,120
4977,4965,10
4980,4982,6
4982,4980,6
1565,4253,143
4884,4982,20
4982,4884,20
4884,4983,27
4983,4884,27
1697,1947,22
3451,4970,116
4779,3018,115
4648,3018,81
3018,4648,81
4559,3000,145
3000,4559,145
4459,215,75
4281,4172,309
4172,4281,309
4611,4163,111
4266,1953,223
4266,2392,47
4266,4174,38
4266,2635,113
4611,4694,149
4694,4611,149
4253,1565,143
4253,2777,30
4253,4115,16
3897,3000,159
3000,3897,159
2977,905,329
4291,2404,227
2404,4291,227
4291,2977,189
2977,4291,189
2565,900,42
900,2565,42
900,4984,14
4984,900,14
4172,2067,455
2067,4172,455
4253,4985,13
550,4320,77
4320,550,77
4301,4507,29
4163,4611,111
4172,2642,641
2296,4986,214
4986,2296,214
4291,1916,200
1916,4291,200
4291,57,231
1201,57,146
1916,4381,32
4381,1916,32
4559,1916,143
1916,4559,143
3161,4987,30
4987,3161,30
4987,1764,48
4985,4253,13
3018,4195,81
1953,4133,199
4694,4988,94
2642,4608,446
4988,4694,94
2045,4921,205
3020,4197,217
4986,4983,17
1764,4987,48
4983,4986,17
4172,4989,294
4989,4172,294
4197,3020,217
4559,3168,123
3168,4559,123
3714,4986,43
4986,3714,43
4983,4990,12
4990,4983,12
4608,2642,446
4608,1829,22
35,4942,801
2777,4253,30
2625,3820,174
3820,2625,174
4986,4991,12
4991,4986,12
3037,3880,33
3880,3037,33
1334,4986,208
4987,905,324
905,4987,324
4308,4315,40
900,35,805
3750,545,98
2977,3451,125
3451,2977,125
1810,4986,442
4554,4992,39
4172,4986,295
4163,1334,226
4635,900,100
900,4635,100
4172,4515,317
4411,4301,33
4515,4172,317
905,4990,321
4990,905,321
2392,3796,23
4841,3796,10
3796,2392,23
3796,4841,10
4992,4554,39
3184,4172,294
4172,3184,294
3880,4993,42
4993,4474,16
4993,4810,15
4172,2012,301
2012,4172,301
3880,4994,31
4994,3880,31
905,4983,326
4983,905,326
4983,4980,15
4993,3880,42
4523,4995,8
4995,4411,13
4995,4523,8
4266,4172,314
2296,2110,253
4995,4931,7
3389,2642,443
2642,3389,443
4857,4996,17
4996,4857,17
2110,2296,253
4838,1916,36
4838,35,799
2284,3018,87
2284,4195,14
4131,4172,299
3018,4997,80
4997,3018,80
4967,4977,5
4977,4967,5
4965,4977,10
2125,4998,437
4993,4999,14
4788,3429,55
905,4788,327
4788,905,327
4788,4996,18
4996,4788,18
4635,4088,93
4088,4635,93
4857,5000,13
1810,5001,440
5001,1810,440
1334,1832,272
2067,135,297
4611,2110,130
4315,801,47
801,4315,47
4559,4884,136
4291,2498,208
4779,5002,45
4708,4291,182
4995,5003,7
5003,4995,7
4562,4996,18
4996,4562,18
4709,4937,23
4709,2942,141
905,3451,392
4999,4993,14
4709,4833,72
4999,4897,8
900,3750,27
3020,4996,18
2252,4301,65
2252,4855,42
3828,4172,361
4172,3828,361
4995,5004,6
2658,284,54
1735,5005,55
3880,4523,34
4523,3880,34
905,2063,352
2063,905,352
905,4562,328
4562,905,328
2125,4965,442
2125,4967,438
2125,4996,441
2125,4966,437
2388,5006,213
905,3897,393
4088,905,325
4489,4381,12
4381,4489,12
4694,1403,106
361,2498,116
4833,5007,65
5007,4833,65
1565,2322,165
3880,4997,32
2322,1565,165
4997,3880,32
5007,3451,114
3746,25,135
5007,2472,19
2472,5007,19
4172,4365,318
4709,35,803
2642,4709,445
4709,2642,445
4197,3063,217
3063,4197,217
3880,4280,32
4280,3880,32
1018,4253,222
3229,3270,23
4253,1018,222
546,4295,177
4295,546,177
546,5008,171
5008,546,171
546,3725,182
3725,546,182
4291,546,318
905,5007,322
546,3916,236
3916,546,236
4172,3725,303
4172,2472,300
2472,4172,300
2313,5009,23
3660,361,89
4694,3707,147
3880,5010,31
3707,4694,147
1885,4315,61
710,4694,114
4694,710,114
550,1731,127
1731,550,127
4172,3880,309
3880,4172,309
4315,1885,61
2647,5011,65
4983,4592,27
4592,4983,27
5012,3099,55
4983,4970,15
3229,5012,17
5012,3229,17
2642,5014,441
5014,2642,441
2642,4983,446
4983,2642,446
4983,5013,35
2642,3630,446
2125,4253,442
4988,5015,7
5015,4988,7
3630,2642,446
363,4253,50
4983,35,804
5013,35,815
5013,4983,35
4988,5016,7
5016,4988,7
3815,905,332
284,2658,54
4559,5017,120
5017,4559,120
35,5018,796
35,5019,796
4977,2625,136
4987,5021,10
5021,4987,10
1939,905,332
2404,171,118
171,2404,118
547,905,333
3429,4172,316
4172,3429,316
3862,35,797
905,547,333
5009,2313,23
2934,5022,96
4253,3926,32
4253,363,50
4970,4983,15
4611,5013,100
5013,4611,100
4867,5013,52
3719,1334,259
5013,4867,52
4,5014,70
5014,4,70
1899,5014,142
5014,1899,142
3828,4937,121
4937,3828,121
4197,905,482
4172,4330,297
4172,3512,302
4884,4172,308
2635,5023,94
35,5024,796
547,4592,35
2388,35,966
3429,4197,241
4197,3429,241
905,4592,328
4592,905,328
2296,2642,574
3452,2642,480
1885,3445,61
5021,5025,30
2322,5021,39
5021,2322,39
2322,3772,38
4592,5021,26
5021,4592,26
3772,2322,38
4592,547,35
3725,4918,18
5023,3935,36
5023,3260,37
5023,4958,8
5023,4938,11
5023,4522,20
4867,5025,48
5025,4867,48
4365,4867,64
4867,4365,64
4365,5025,65
5025,4365,65
882,547,76
4709,4365,53
4365,4709,53
547,882,76
4291,2322,203
2322,4291,203
4291,4709,185
4709,4291,185
3851,4709,18
4709,3851,18
35,3989,800
3989,35,800
4884,4559,136
4993,5026,14
4993,3260,46
5025,2131,38
4291,3725,187
2131,5025,38
3725,4291,187
3750,5009,19
5009,3750,19
4559,5009,122
5027,5025,33
4612,35,796
4291,4592,191
4172,3804,327
3804,4172,327
3404,2175,18
2175,3404,18
3746,5028,40
5028,3746,40
546,4945,174
4945,546,174
4320,546,196
546,4320,196
4365,882,108
882,4365,108
4172,4993,305
4172,4331,301
3699,4945,56
4945,3699,56
5027,5029,14
5029,5027,14
4291,3810,184
3810,4291,184
4331,4172,301
4918,3725,18
4253,113,54
546,547,185
547,546,185
547,5030,19
5027,5031,10
546,5030,172
5031,5027,10
5030,546,172
5030,547,19
4291,4114,191
4114,4291,191
644,4833,75
4833,644,75
5029,5032,6
5032,5029,6
113,4253,54
2252,25,146
3161,2252,64
2977,5033,20
5028,4833,76
5033,2977,20
5029,1394,21
4635,5034,89
361,3660,89
5034,4635,89
5027,4592,29
5027,4528,11
5027,5028,27
4592,5027,29
2296,5027,217
1394,5029,21
4528,5027,11
4635,1394,102
1394,4635,102
2296,3444,213
3444,2296,213
550,35,831
35,550,831
546,5013,190
4172,5035,294
5035,4172,294
5034,4867,32
4694,5037,90
5037,4694,90
4592,25,130
2296,4172,467
4172,3641,305
4304,3641,53
3641,4172,305
2296,2496,216
2496,2296,216
5037,5039,8
5039,5037,8
3452,1919,77
1919,3452,77
3452,905,360
4937,3168,21
3168,4937,21
546,5040,171
5036,3451,113
5024,35,796
2485,5041,51
5041,2485,51
57,2165,102
2165,57,102
3452,5028,78
2045,1810,562
4559,5042,120
5042,4559,120
4833,5028,76
5009,4559,122
3451,5028,121
5028,3452,78
35,5020,796
35,5013,815
35,4709,803
35,5043,796
35,5044,798
35,5045,796
5045,35,796
710,5046,33
5046,710,33
3452,3719,131
2642,5047,439
5047,2642,439
4385,5048,58
5048,4385,58
2642,4365,465
4365,2642,465
4291,25,268
3452,4291,218
3013,5029,37
5029,3013,37
5029,5049,6
5049,5029,6
353,3452,143
3452,353,143
4993,4172,305
2485,5003,48
1810,5027,444
4291,1535,180
4291,4708,182
1810,5021,443
4635,4365,126
5003,2485,48
5028,5027,27
3451,5041,116
5041,3451,116
5043,35,796
4694,2110,142
3641,4955,19
3451,2625,220
3452,4937,77
4937,3452,77
1885,5050,27
4867,1919,40
1919,4867,40
4172,57,347
113,3897,172
3897,113,172
4320,113,70
113,4320,70
4197,5052,214
5052,4197,214
5052,4244,15
5052,4235,13
905,3725,330
905,4635,367
550,4838,59
5050,1885,27
1396,5053,173
1396,125,176
5034,4122,13
3603,3578,56
113,3971,51
2398,1018,227
4172,1535,294
4172,4708,297
3649,3820,155
1832,5028,120
5028,1832,120
546,4833,221
3772,4554,42
4554,3772,42
4833,546,221
3649,1535,114
3649,4708,117
4884,5030,21
5030,4884,21
1919,5054,14
4197,4273,214
4197,5013,227
5013,4197,227
4787,5055,23
644,2642,450
2642,644,450
5055,4787,23
5013,5056,27
1548,4197,226
5013,4788,38
4788,5013,38
5036,5013,27
2388,5036,214
3452,5051,68
2848,5057,31
5057,2848,31
905,5037,322
1810,5037,441
3452,4886,71
4886,3452,71
5054,1919,14
5056,5013,27
5020,35,796
4993,5058,14
5056,35,797
4635,4886,90
4886,4635,90
4635,5059,92
1810,1899,537
113,3451,151
3451,113,151
5059,5060,6
5060,5059,6
4635,3611,98
3611,4635,98
2110,5013,82
5013,2110,82
4635,4592,102
4592,4635,102
2296,5056,213
5056,2296,213
2642,4499,461
2642,5061,439
5061,2642,439
4592,2642,450
113,1396,203
3278,1810,443
4635,3725,100
3725,4635,100
1810,5062,440
1396,4172,435
1018,4534,218
1810,4708,442
2266,5063,155
4592,3451,127
4833,4708,69
1810,2266,559
4592,4365,60
2296,5064,218
5064,2296,218
4499,2642,461
3897,2318,165
3707,1735,91
4499,4867,61
4867,4499,61
361,3,102
2822,545,104
2388,3,228
5066,5059,16
5066,5064,19
5066,5067,12
5066,5068,12
5067,5068,9
5068,5067,9
5066,5069,12
5067,5069,9
5068,5069,9
5069,5068,9
5069,5067,9
5070,5068,9
5070,5067,9
5070,5069,9
5068,5070,9
5067,5070,9
5066,5070,12
5069,5070,9
5066,5071,12
5071,5068,9
5071,5067,9
5071,5069,9
5071,5070,9
5068,5071,9
5067,5071,9
5069,5071,9
2303,4857,42
5070,5071,9
4857,2303,42
5072,5068,9
5072,5067,9
5072,5069,9
5072,5070,9
5072,5071,9
5068,5072,9
5067,5072,9
5066,5072,12
5069,5072,9
5070,5072,9
5064,5066,19
2388,5072,213
2388,5070,213
2388,5069,213
2388,5066,216
2388,5067,213
2388,5068,213
2388,5071,213
4554,5073,40
4554,4734,39
4002,5045,8
3746,4635,108
4635,3746,108
1,481,305
4884,4635,102
4635,4884,102
2322,4937,42
4937,2322,42
4172,5059,298
5045,4002,8
2296,4562,220
4562,2296,220
2125,1318,468
4833,5059,68
5059,4833,68
57,4291,231
361,1731,155
1731,361,155
4267,5028,27
4136,202,142
202,4136,142
4,4852,77
4172,1754,307
4172,4291,405
1352,4969,174
1899,1810,537
3725,5074,16
5075,4753,16
2642,5046,442
2789,4266,33
2789,3260,36
2642,361,494
361,2642,494
4197,4114,225
905,5076,321
4197,4649,254
4649,4197,254
4635,929,100
4800,4635,91
3746,2404,87
1,1318,292
2110,4611,130
4838,3040,45
3040,4838,45
4648,5075,14
35,4463,797
5075,4648,14
