5524,7651,515
5524,7662,523
5524,7683,520
5524,7694,515
5524,7695,519
5524,7699,546
5524,7707,525
5524,7726,519
5524,7740,504
5524,7757,527
5524,7763,534
5524,7788,518
5524,7795,521
5524,7809,568
5524,7810,531
5524,7833,524
5524,7835,518
5524,7839,534
5524,7855,530
5524,7860,518
5524,7862,527
5524,7871,523
5524,7874,503
5524,7879,519
5524,7882,520
5524,7890,541
5524,7899,500
5524,7908,541
5524,7910,530
5524,7924,537
5524,7927,519
5524,7961,535
5524,7979,522
5524,7992,521
5524,8037,514
5524,8042,524
5524,8044,512
5524,8121,527
5524,8122,509
5524,8124,510
5524,8128,520
5524,8134,535
5524,8141,527
5524,8163,520
5524,8168,527
5524,8169,503
5524,8174,552
5524,8178,533
5524,8192,543
5524,8209,516
5524,8219,525
5524,8224,530
5524,8295,560
5524,8297,513
5525,4191,275
5526,737,449
5526,2398,387
5526,3459,269
5526,3803,94
5526,4191,277
5526,5254,293
5527,4191,319
5527,4689,90
5530,4191,275
5531,15,607
5531,72,505
5531,155,310
5531,737,592
5531,840,289
5531,896,327
5531,1026,414
5531,1159,285
5531,1352,418
5531,1403,299
5531,1473,408
5531,1548,289
5531,1549,912
5531,1823,304
5531,1972,439
5531,1982,371
5531,2001,327
5531,2160,340
5531,2273,284
5531,2276,334
5531,2285,330
5531,2433,313
5531,2440,329
5531,2565,1172
5531,2774,358
5531,2914,263
5531,2925,287
5531,2940,387
5531,3000,286
5531,3015,300
5531,3089,464
5531,3274,339
5531,3291,409
5531,3393,301
5531,3459,444
5531,3479,374
5531,3631,396
5531,3634,377
5531,3792,306
5531,3803,318
5531,3842,283
5531,3873,306
5531,3885,288
5531,3897,405
5531,3919,286
5531,3969,342
5531,3976,484
5531,4037,665
5531,4065,386
5531,4099,460
5531,4134,273
5531,4175,293
5531,4191,497
5531,4310,490
5531,4335,465
5531,4341,274
5531,4412,269
5531,4441,422
5531,4488,306
5531,4530,318
5531,4534,301
5531,4536,440
5531,4604,280
5531,4632,428
5531,4689,269
5531,4709,318
5531,4712,460
5531,4713,285
5531,4748,314
5531,4764,291
5531,4781,304
5531,4791,285
5531,4828,454
5531,4875,400
5531,4884,284
5531,4899,383
5531,4994,295
5531,5002,402
5531,5012,292
5531,5103,361
5531,5121,280
5531,5123,359
5531,5140,300
5531,5178,346
5531,5179,430
5531,5188,382
5531,5199,301
5531,5210,379
5531,5226,315
5531,5233,378
5531,5254,486
5531,5262,335
5531,5273,288
5531,5288,349
5531,5295,296
5531,5301,321
5531,5321,329
5531,5335,325
5531,5384,272
5531,5404,362
5531,5423,357
5531,5437,298
5531,5454,310
5531,5459,394
5531,5479,294
5531,5487,284
5531,5524,562
5531,5527,289
5531,5543,415
5531,5563,331
5531,5584,288
5531,5596,310
5531,5624,297
5531,5637,293
5531,5683,309
5531,5714,350
5531,5732,285
5531,5739,316
5531,5753,285
5531,5760,317
5531,5775,337
5531,5776,277
5531,5780,296
5531,5799,312
5531,5800,479
5531,5802,505
5531,5804,312
5531,5806,356
5531,5814,404
5531,5818,318
5531,5827,291
5531,5829,309
5531,5871,309
5531,5886,315
5531,5897,285
5531,5947,303
5531,5963,326
5531,5994,292
5531,6000,286
5531,6001,282
5531,6004,313
5531,6006,356
5531,6041,249
5531,6054,245
5531,6098,292
5531,6124,298
5531,6148,296
5531,6151,301
5531,6156,321
5531,6170,273
5531,6218,312
5531,6243,289
5531,6246,287
5531,6251,289
5531,6255,274
5531,6262,289
5531,6272,312
5531,6296,282
5531,6299,347
5531,6305,365
5531,6306,304
5531,6327,381
5531,6330,309
5531,6347,302
5531,6388,292
5531,6400,285
5531,6414,332
5531,6417,304
5531,6437,296
5531,6441,291
5531,6442,291
5531,6458,302
5531,6481,289
5531,6496,314
5531,6498,287
5531,6501,278
5531,6503,277
5531,6505,299
5531,6528,269
5531,6552,285
5531,6553,269
5531,6560,381
5531,6566,290
5531,6567,255
5531,6576,278
5531,6589,262
5531,6594,268
5531,6599,278
5531,6600,291
5531,6613,278
5531,6632,274
5531,6634,419
5531,6665,345
5531,6699,277
5531,6715,301
5531,6720,284
5531,6721,247
5531,6723,247
5531,6736,299
5531,6770,303
5531,6774,346
5531,6777,254
5531,6783,275
5531,6790,299
5531,6803,260
5531,6832,369
5531,6833,322
5531,6850,271
5531,6855,307
5531,6860,275
5531,6869,299
5531,6897,279
5531,6901,278
5531,6907,426
5531,6913,332
5531,6930,292
5531,6933,249
5531,6946,392
5531,7052,395
5531,7054,310
5531,7073,272
5531,7088,271
5531,7094,270
5531,7108,290
5531,7115,314
5531,7143,276
5531,7149,248
5531,7279,315
5531,7351,288
5531,7373,270
5531,7378,314
5531,7397,256
5531,7414,322
5531,7422,269
5531,7450,271
5531,7478,322
5531,7510,287
5531,7512,267
5531,7553,400
5531,7561,287
5531,7587,310
5531,8295,339
5531,8297,271
5528,4191,279
5528,4335,255
5528,4500,41
5528,4777,51
5528,5020,236
5528,5640,46
5532,15,423
5532,72,313
5532,737,459
5532,1352,211
5532,1549,753
5532,2285,121
5532,2535,283
5532,3291,210
5532,3976,293
5532,4191,294
5532,4276,113
5532,4335,271
5532,5254,310
5532,5295,95
5532,5772,57
5532,5780,85
5532,6004,114
5532,6156,124
5532,6229,109
5532,6302,43
5532,6566,81
5532,6774,148
5532,6832,189
5532,6833,119
5532,6869,101
5532,8295,141
5534,15,414
5534,737,457
5534,2831,124
5534,3643,161
5534,3976,285
5534,4653,215
5534,5178,147
5534,5459,187
5534,5637,71
5534,5638,52
5534,5775,129
5534,5882,17
5534,5991,32
5534,8295,130
5535,2831,113
5536,72,305
5536,2831,115
5536,5020,236
5537,2831,113
5193,2440,133
5193,3376,51
5193,3634,195
5193,3919,73
5193,4335,267
5193,4712,309
5193,4717,140
5193,5188,270
5193,5482,88
5193,5539,52
5193,5863,73
5193,5872,135
5193,6347,91
5193,6498,69
5193,6505,85
5193,6553,46
5193,6595,69
5193,6806,28
5540,1548,55
5540,5459,178
5540,6330,83
5541,1548,53
5542,3456,415
5543,15,592
5543,737,621
5543,1159,289
5543,1549,917
5543,2276,336
5543,2507,337
5543,2511,299
5543,2535,483
5543,2565,1194
5543,2589,282
5543,2658,573
5543,2765,305
5543,2774,363
5543,2851,348
5543,2925,291
5543,2940,403
5543,3015,311
5543,3089,446
5543,3334,441
5543,3456,598
5543,3459,442
5543,3498,398
5543,3586,404
5543,3634,392
5543,3643,363
5543,3792,310
5543,3830,311
5543,3873,304
5543,3962,344
5543,4037,662
5543,4041,347
5543,4065,400
5543,4134,281
5543,4310,511
5543,4483,407
5543,4488,310
5543,4527,291
5543,4715,299
5543,4764,302
5543,4781,309
5543,4828,466
5543,4944,289
5543,4980,302
5543,5061,298
5543,5079,556
5543,5096,310
5543,5103,376
5543,5121,287
5543,5123,363
5543,5178,345
5543,5182,304
5543,5199,320
5543,5200,321
5543,5233,386
5543,5262,341
5543,5273,297
5543,5295,307
5543,5335,323
5543,5384,288
5543,5423,359
5543,5437,296
5543,5524,590
5543,5527,295
5543,5545,308
5543,5563,315
5543,5596,316
5543,5624,308
5543,5684,298
5543,5697,454
5543,5739,310
5543,5753,287
5543,5798,297
5543,5800,484
5543,5804,319
5543,5806,377
5543,5807,296
5543,5818,329
5543,5822,367
5543,5872,346
5543,5897,301
5543,5925,301
5543,5947,308
5543,5998,335
5543,6001,284
5543,6029,285
5543,6098,293
5543,6123,332
5543,6124,297
5543,6148,300
5543,6166,277
5543,6227,289
5543,6246,296
5543,6251,295
5543,6272,320
5543,6296,292
5543,6299,375
5543,6305,429
5543,6306,305
5543,6328,295
5543,6330,312
5543,6337,302
5543,6555,361
5543,6570,282
5543,6589,278
5543,6594,283
5543,6624,406
5543,6736,317
5543,6774,350
5543,6784,356
5543,6790,302
5543,6832,368
5543,6855,308
5543,6860,283
5543,6869,299
5543,6873,278
5543,6897,282
5543,6901,274
5543,6930,289
5543,6945,289
5543,6953,279
5543,6955,289
5543,6979,338
5543,6982,274
5543,7040,284
5543,7063,308
5543,7092,436
5543,7101,285
5543,7119,291
5543,7131,330
5543,7143,292
5543,7279,330
5543,7373,286
5543,7414,319
5543,7478,331
5543,7510,298
5543,7961,322
5543,7979,300
5544,3456,418
5544,5500,29
5544,5545,73
5544,5559,33
5548,5484,168
5549,4037,476
5549,5020,241
5549,5178,139
5549,5254,299
5549,5484,174
5549,5714,150
5549,6156,109
5549,6229,94
5549,6770,82
5549,6790,81
5550,4037,477
5550,4310,376
5550,4689,46
5550,5178,142
5550,5484,174
5550,5563,116
5550,5998,123
5550,6044,82
5550,6946,186
5550,7908,96
5550,8037,43
5551,5459,182
5551,5484,174
5551,5963,98
5551,6481,70
5551,6634,210
5551,7391,100
5551,7624,66
5551,7924,71
5554,5484,168
5552,1473,184
5552,3238,173
5552,4338,131
5552,4687,129
5552,5484,173
5552,5780,67
5552,6833,100
5552,6869,83
5553,2258,177
5553,2490,100
5553,3293,99
5553,3792,131
5553,4037,506
5553,4071,128
5553,4099,322
5553,4335,292
5553,4338,168
5553,4653,247
5553,5037,115
5553,5072,112
5553,5096,104
5553,5178,174
5553,5233,207
5553,5335,139
5553,5484,205
5553,5524,510
5553,5563,147
5553,5637,102
5553,5693,105
5553,5863,102
5553,5887,67
5553,5963,135
5553,6004,133
5553,6006,207
5553,6151,113
5553,6306,123
5553,6496,128
5553,6624,224
5553,6634,247
5553,6759,72
5553,6780,104
5553,6860,94
5553,6914,243
5553,6930,103
5553,6979,148
5553,7119,91
5553,7386,121
5553,7813,82
5553,7908,126
5553,7965,80
5553,7979,92
5553,8121,97
5553,8124,70
5553,8134,103
5555,5484,168
5558,5545,72
5558,5559,32
5558,5705,29
5563,3873,161
5563,7882,154
5561,5563,108
5562,2277,37
5562,3274,132
5562,3897,204
5562,4335,260
5562,4530,102
5562,4875,192
5562,5189,365
5562,5404,160
5562,5527,73
5562,5563,119
5562,5568,56
5562,5683,89
5562,6156,113
5565,5020,237
5565,5188,260
5565,5189,363
5566,5189,362
5567,5568,45
5569,5020,238
5571,4666,170
5572,4666,170
5573,4666,170
5577,2398,389
5577,4098,71
5577,4335,257
5577,4846,102
5577,4964,150
5577,5592,36
5577,5620,49
5577,5963,98
5576,4846,99
5578,2764,51
5579,2764,52
5579,3897,196
5580,2764,52
5580,6924,31
5581,2764,51
5581,2765,67
5582,1549,838
5582,1972,346
5582,2160,243
5582,2276,245
5582,2433,210
5582,2764,187
5582,2774,268
5582,2785,214
5582,2851,237
5582,2925,188
5582,3015,212
5582,3291,310
5582,3498,305
5582,3631,295
5582,3634,292
5582,3643,272
5582,3803,216
5582,3830,200
5582,4037,563
5582,4065,295
5582,4099,389
5582,4310,448
5582,4536,350
5582,4666,281
5582,4709,218
5582,4713,179
5582,4717,247
5582,4748,212
5582,4795,271
5582,4944,173
5582,4964,270
5582,4980,191
5582,4994,205
5582,5002,318
5582,5037,200
5582,5140,213
5582,5200,229
5582,5288,243
5582,5384,160
5582,5432,172
5582,5439,215
5582,5479,201
5582,5543,354
5582,5545,201
5582,5624,208
5582,5626,172
5582,5714,260
5582,5776,176
5582,5799,212
5582,5802,460
5582,5822,254
5582,5824,189
5582,5829,213
5582,5922,183
5582,5932,184
5582,5998,209
5582,6004,215
5582,6006,267
5582,6097,193
5582,6166,170
5582,6170,175
5582,6218,217
5582,6221,202
5582,6299,254
5582,6327,290
5582,6328,189
5582,6334,176
5582,6347,198
5582,6432,176
5582,6437,191
5582,6441,191
5582,6458,215
5582,6481,190
5582,6496,213
5582,6505,195
5582,6528,168
5582,6554,170
5582,6566,189
5582,6570,166
5582,6576,178
5582,6613,174
5582,6624,297
5582,6634,310
5582,6665,245
5582,6699,177
5582,6715,203
5582,6720,179
5582,6739,177
5582,6774,245
5582,6783,170
5582,6784,255
5582,6833,222
5582,6855,202
5582,6913,216
5582,6955,182
5582,6976,201
5582,7073,168
5582,7108,179
5582,7119,166
5582,7143,169
5582,7144,173
5582,7214,172
5582,7301,210
5582,7306,151
5582,8297,173
5583,2764,51
5583,2765,67
5584,15,438
5584,737,478
5584,2398,424
5584,2440,154
5584,2620,143
5584,2764,107
5584,4964,193
5584,4983,145
5584,5254,324
5584,5321,160
5584,6156,141
5584,6576,91
5587,5588,6
5589,15,414
5589,896,118
5589,3873,89
5589,3897,203
5589,4964,154
5589,5233,177
5589,5459,185
5589,5697,316
5589,6218,109
5589,6246,65
5589,6296,59
5591,15,426
5591,2398,408
5591,2774,171
5591,2775,204
5591,2914,50
5591,3291,211
5591,4335,274
5591,4687,145
5591,5254,313
5591,5487,80
5591,5592,56
5591,5684,95
5591,5799,111
5591,5814,249
5591,6023,78
5591,6218,121
5591,6246,80
5591,6262,82
5591,6306,105
5591,6334,72
5591,6388,89
5591,6400,75
5591,6409,46
5591,6414,140
5591,6417,99
5591,6432,70
5591,6566,85
5594,4098,64
5596,3631,258
5596,4098,152
5596,4134,119
5596,5103,248
5596,5459,250
5596,5563,170
5596,5697,359
5596,5738,141
5596,5800,374
5596,5822,223
5596,5850,114
5596,5871,172
5596,5886,171
5596,5991,108
5596,6059,105
5596,6078,102
5596,6407,121
5596,6496,160
5596,6543,100
5596,6668,99
5596,6685,101
5596,6723,101
5596,6725,113
5596,6783,113
5596,6813,100
5596,7052,280
5596,7108,141
5596,7359,102
5596,7520,104
5596,8295,195
5595,4098,64
5598,4247,127
5599,4247,127
5600,1473,186
5600,2258,146
5600,2535,271
5600,3897,200
5600,4099,292
5600,4247,134
5600,4500,44
5600,6029,47
5601,2398,386
5601,4247,128
5602,4247,127
5603,4247,129
5603,4500,39
5603,4797,72
5604,2398,391
5604,5226,95
5604,5623,23
5604,5871,121
5604,6305,239
5604,6765,59
5604,6945,48
5605,15,480
5605,2398,459
5605,3334,293
5605,4536,310
5605,4981,195
5605,5028,179
5605,5037,150
5605,6840,110
5605,7632,245
5605,7862,142
5605,7908,145
5606,737,471
5606,1473,205
5606,1648,96
5606,2398,407
5606,2576,338
5606,2605,131
5606,4335,274
5606,4534,95
5606,4574,136
5606,4899,218
5606,5061,85
5606,5072,95
5606,5321,134
5606,5445,139
5606,5459,199
5606,5680,84
5606,5683,104
5606,5745,48
5606,5775,142
5606,5780,87
5606,5828,100
5606,5830,36
5606,5832,33
5606,5837,55
5606,5844,96
5606,5848,79
5606,5872,144
5606,5969,73
5607,2398,385
5608,2398,398
5608,2516,218
5608,2535,277
5608,3755,136
5608,3897,207
5608,4099,297
5608,4795,169
5608,4986,60
5608,5301,141
5608,5335,109
5608,5638,54
5608,5651,75
5608,5664,21
5608,5683,91
5608,6124,85
5608,6783,60
5612,15,454
5612,737,485
5612,1549,781
5612,1982,213
5612,2160,171
5612,2276,175
5612,2398,434
5612,2440,166
5612,2535,319
5612,2620,154
5612,2775,241
5612,3084,258
5612,3291,246
5612,3297,148
5612,3459,312
5612,3634,230
5612,3643,200
5612,3958,174
5612,3962,166
5612,4099,326
5612,4134,100
5612,4276,150
5612,4530,146
5612,4536,293
5612,4687,182
5612,4798,118
5612,4828,345
5612,4986,108
5612,5002,271
5612,5022,354
5612,5179,322
5612,5226,145
5612,5233,224
5612,5254,338
5612,5295,132
5612,5335,154
5612,5404,201
5612,5524,522
5612,5584,120
5612,5680,120
5612,5693,125
5612,5697,340
5612,5757,79
5612,5828,138
5612,5848,116
5612,5863,120
5612,6006,223
5612,6098,126
5612,6148,123
5612,6170,105
5612,6328,122
5612,6337,131
5612,6441,123
5612,6528,97
5612,6553,94
5612,6560,228
5612,6600,122
5612,6715,141
5612,6720,113
5612,6739,108
5612,6948,88
5612,6979,162
5612,7683,107
5612,7961,146
5612,8178,118
5612,8295,177
5609,2398,385
5610,15,404
5610,2398,385
5611,2398,385
5613,2398,385
5614,2398,417
5614,3293,82
5614,4037,485
5614,4335,281
5614,4940,104
5614,6780,89
5614,7924,91
5615,2398,387
5615,4037,470
5615,7908,88
5616,1403,85
5616,1473,191
5616,2398,395
5616,2775,193
5616,4037,479
5616,4338,133
5616,4712,307
5616,5254,301
5616,5404,164
5616,5732,63
5616,5760,111
5616,6229,100
5616,6560,183
5616,7108,76
5616,7214,68
5617,15,418
5617,72,315
5617,1026,206
5617,2398,399
5617,2565,1074
5617,3459,278
5617,3755,140
5617,3976,289
5617,4781,104
5617,5020,242
5617,5022,335
5617,5176,195
5617,5233,184
5617,5772,51
5617,5780,80
5617,5800,332
5617,6044,93
5617,6110,28
5617,6246,74
5617,6595,69
5617,7553,209
5617,7632,195
5620,737,469
5620,3346,110
5620,3459,291
5620,3755,154
5620,5459,199
5620,7092,257
5620,7688,55
5623,4335,260
5623,4653,214
5622,4777,48
5622,5623,18
5396,3089,257
5396,3755,133
5396,4500,48
5396,4536,257
5396,4625,27
5396,4777,58
5396,5200,113
5396,5301,136
5396,5623,28
5396,5680,67
5396,5838,16
5396,5947,87
5627,4777,49
5627,5321,117
5627,5454,87
5624,15,445
5624,896,166
5624,1159,116
5624,2440,184
5624,2507,163
5624,3191,179
5624,3293,131
5624,3586,284
5624,3922,110
5624,4625,92
5624,4717,187
5624,5321,173
5624,5445,183
5624,5527,121
5624,5626,111
5624,5713,86
5624,5778,82
5624,5782,80
5624,5809,101
5624,5848,122
5624,5928,125
5624,5994,125
5624,6027,84
5624,6044,147
5624,6098,123
5624,6148,125
5624,6600,131
5624,8295,177
5625,5321,115
5626,4335,281
5626,4798,83
5626,5072,102
5626,5321,142
5628,5321,115
5629,5321,115
5630,15,438
5630,2516,250
5630,3015,132
5630,3498,221
5630,4653,244
5630,4712,332
5630,4748,134
5630,4781,123
5630,5121,95
5630,5178,174
5630,5254,328
5630,5262,168
5630,5263,170
5630,5543,288
5630,5563,149
5630,5739,152
5630,5760,143
5630,5824,113
5630,6161,71
5630,6164,62
5630,6166,78
5630,6221,119
5630,6235,61
5630,6246,99
5630,6251,101
5630,6255,88
5630,6269,60
5630,6278,56
5630,6306,121
5630,6441,109
5630,6505,113
5630,6665,182
5630,6860,96
5630,6901,92
5630,6930,107
5630,7131,136
5633,3393,76
5640,3976,300
5640,5963,123
5639,2258,154
5639,4335,258
5639,5454,97
5639,5640,53
5644,15,422
5644,896,125
5644,2273,66
5644,2516,222
5644,3976,290
5644,4276,110
5644,4335,271
5644,4795,173
5644,5233,186
5644,5335,112
5644,5439,120
5644,5524,506
5644,5543,277
5644,5863,77
5644,5936,87
5644,6251,73
5644,6255,57
5644,6262,76
5644,6306,98
5644,6417,94
5644,8295,135
5636,4777,47
5645,4777,47
5646,5639,23
5646,6953,33
5650,1191,72
5650,6088,36
5648,5650,34
5649,5650,35
5649,5683,79
5651,5061,102
5652,4500,37
5653,4500,37
5655,938,181
5655,2160,252
5655,2276,250
5655,2511,197
5655,3084,328
5655,3089,380
5655,3334,356
5655,3586,345
5655,3643,285
5655,3976,408
5655,4009,158
5655,4310,470
5655,4361,231
5655,4507,193
5655,4653,344
5655,4712,416
5655,4717,257
5655,4786,168
5655,4791,192
5655,5002,340
5655,5012,208
5655,5103,294
5655,5179,408
5655,5199,215
5655,5200,239
5655,5254,415
5655,5273,203
5655,5289,196
5655,5295,209
5655,5393,164
5655,5543,376
5655,5684,206
5655,5697,415
5655,5709,167
5655,5714,276
5655,5738,197
5655,5806,273
5655,5822,270
5655,5829,227
5655,5844,213
5655,5863,203
5655,5887,168
5655,5932,204
5655,5950,186
5655,5972,164
5655,6004,234
5655,6032,256
5655,6105,163
5655,6124,212
5655,6149,151
5655,6156,240
5655,6161,170
5655,6198,169
5655,6226,160
5655,6235,156
5655,6269,156
5655,6299,284
5655,6302,163
5655,6327,329
5655,6340,157
5655,6407,174
5655,6424,186
5655,6462,165
5655,6464,156
5655,6491,159
5655,6505,207
5655,6523,240
5655,6530,155
5655,6555,258
5655,6567,162
5655,6590,157
5655,6699,190
5655,6725,173
5655,6736,224
5655,6755,165
5655,6790,211
5655,6809,164
5655,6832,295
5655,6833,233
5655,6923,156
5655,6976,233
5655,6994,192
5655,7047,334
5655,7050,195
5655,7063,206
5655,7116,189
5655,7146,159
5655,7214,195
5655,7222,153
5655,7237,196
5655,7243,158
5655,7246,155
5655,7254,157
5655,7257,156
5655,7262,166
5655,7273,151
5655,7279,230
5655,7289,156
5655,7304,159
5655,7306,166
5655,7315,158
5655,7316,153
5655,7359,154
5655,7362,170
5655,7373,187
5655,7378,227
5655,7386,214
5655,7440,155
5655,7498,155
5655,7510,200
5655,7529,185
5655,7534,150
5655,7544,197
5655,7557,160
5655,7588,170
5655,7620,333
5655,7632,308
5655,7642,159
5655,7648,158
5655,7653,154
5655,7666,175
5655,7668,156
5655,7669,153
5655,7673,156
5655,7675,174
5655,7688,159
5655,7695,187
5655,7730,152
5655,7734,153
5655,7763,199
5655,7839,207
5655,7994,156
5655,8079,156
5655,8121,192
5655,8132,161
5655,8169,162
5655,8224,191
5655,8225,154
5655,8249,183
5656,2276,124
5656,4653,210
5656,5838,9
5656,6826,7
5656,7359,12
5657,4653,207
5657,5254,293
5658,4335,259
5658,4653,214
5658,5233,177
5658,5812,95
5658,5936,77
5658,6029,48
5658,6334,54
5658,6980,79
5658,7699,88
5658,7726,56
5659,4653,206
5660,4653,207
5660,5799,91
5661,4530,92
5661,4653,207
5661,5683,80
5662,5182,74
5662,5663,12
5662,5886,91
5662,5963,94
5668,4335,254
5668,5178,137
5668,5404,155
5668,5963,94
5647,2576,321
5647,3976,280
5647,4335,256
5647,5123,169
5647,5285,59
5647,5301,133
5647,5683,85
5647,5706,14
5666,15,407
5666,72,305
5666,4335,255
5666,6004,96
5666,6560,176
5667,4335,256
5667,4507,52
5667,5969,50
5667,8124,31
5667,8128,45
5669,4335,252
5670,4099,288
5670,4335,252
5671,3770,89
5671,4335,298
5671,6979,153
5674,4986,45
5675,72,310
5675,1733,87
5675,3958,119
5675,4530,98
5675,4574,119
5675,4986,52
5675,5072,76
5675,5459,181
5676,3755,122
5678,5679,2
5680,3089,275
5680,4530,127
5680,4795,193
5680,5694,61
5682,5683,78
5684,2258,189
5684,2276,169
5684,3089,290
5684,3191,171
5684,3976,324
5684,4175,116
5684,4338,173
5684,4483,248
5684,5072,123
5684,5176,223
5684,5182,123
5684,5524,529
5684,5743,141
5684,5798,102
5684,5936,123
5684,5947,125
5684,6306,130
5684,6328,108
5686,3962,106
5686,4099,290
5686,8198,38
5685,4099,288
5687,4099,288
5688,4099,288
5689,5693,62
5690,5693,62
5691,15,443
5691,72,345
5691,1648,118
5691,1733,124
5691,2001,142
5691,2490,99
5691,2775,222
5691,3015,125
5691,3089,286
5691,3191,156
5691,3459,300
5691,3643,192
5691,3922,83
5691,4211,123
5691,4483,247
5691,4534,116
5691,4797,115
5691,5020,273
5691,5061,105
5691,5123,202
5691,5263,150
5691,5301,163
5691,5437,105
5691,5445,157
5691,5457,124
5691,5482,116
5691,5527,108
5691,5693,108
5691,5743,136
5691,5753,97
5691,5780,106
5691,5784,74
5691,5790,98
5691,5828,117
5691,5830,55
5691,5837,75
5691,5844,114
5691,5848,98
5691,5860,62
5691,5863,102
5691,5872,164
5691,5886,131
5691,5891,103
5691,6124,117
5691,6148,107
5691,6151,119
5691,6255,86
5691,6571,66
5691,8295,162
5692,1549,753
5692,3803,104
5692,4338,143
5692,4536,260
5692,5288,143
5692,5693,81
5692,5773,154
5692,5922,74
5692,5998,127
5692,6299,178
5692,6327,218
5692,6560,188
5692,6624,203
5692,6634,217
5692,6661,28
5692,6765,72
5692,6784,165
5692,6855,95
5692,6892,34
5692,6913,135
5692,7143,63
5695,72,304
5698,72,304
5696,15,443
5696,72,341
5696,1972,267
5696,2535,305
5696,2774,187
5696,2914,73
5696,3291,231
5696,3479,201
5696,3873,125
5696,4099,319
5696,4604,95
5696,4712,331
5696,4715,114
5696,4781,126
5696,4980,109
5696,4994,123
5696,5002,267
5696,5121,97
5696,5178,175
5696,5200,151
5696,5233,213
5696,5254,334
5696,5437,116
5696,5439,146
