4310,15,0.138
4310,72,0.103
4310,737,0.217
4310,938,0.017
4310,1159,0.073
4310,1191,0.027
4310,1352,0.047
4310,1403,0.047
4310,1473,0.07
4310,1799,0.125
4310,1865,0.021
4310,2001,0.095
4310,2160,0.068
4310,2258,0.111
4310,2276,0.153
4310,2285,0.038
4310,2354,0.079
4310,2398,0.117
4310,2440,0.109
4310,2490,0.031
4310,2507,0.066
4310,2516,0.129
4310,2576,0.117
4310,2605,0.091
4310,2620,0.061
4310,2774,0.116
4310,2775,0.095
4310,2822,0.081
4310,2831,0.076
4310,2851,0.084
4310,2909,0.095
4310,2925,0.073
4310,3000,0.06
4310,3027,0.104
4310,3084,0.104
4310,3089,0.166
4310,3238,0.121
4310,3274,0.136
4310,3291,0.061
4310,3417,0.073
4310,3456,0.211
4310,3459,0.202
4310,3586,0.249
4310,3614,0.206
4310,3634,0.177
4310,3643,0.163
4310,3691,0.11
4310,3752,0.043
4310,3755,0.044
4310,3796,0.154
4310,3830,0.087
4310,3897,0.167
4310,3919,0.067
4310,3976,0.143
4310,4037,0.105
4310,4041,0.165
4310,4071,0.07
4310,4098,0.053
4310,4099,0.225
4310,4127,0.048
4310,4175,0.059
4310,4191,0.11
4310,4247,0.062
4310,4315,0.058
4310,4338,0.119
4310,4341,0.035
4310,4400,0.084
4310,4448,0.109
4310,4483,0.207
4310,4527,0.071
4310,4530,0.095
4310,4534,0.076
4310,4536,0.151
4310,4574,0.147
4310,4587,0.094
4310,4600,0.083
4310,4632,0.204
4310,4653,0.175
4310,4666,0.093
4310,4687,0.072
4310,4709,0.084
4310,4712,0.216
4310,4715,0.092
4310,4717,0.147
4310,4748,0.083
4310,4777,0.042
4310,4781,0.109
4310,4791,0.047
4310,4795,0.164
4310,4824,0.189
4310,4828,0.223
4310,4846,0.106
4310,4875,0.102
4310,4899,0.215
4310,4929,0.07
4310,4980,0.074
4310,4981,0.104
4310,4983,0.055
4310,4986,0.051
4310,5002,0.194
4310,5020,0.188
4310,5028,0.09
4310,5061,0.08
4310,5072,0.06
4310,5096,0.048
4310,5123,0.197
4310,5155,0.075
4310,5176,0.241
4310,5178,0.177
4310,5179,0.264
4310,5182,0.097
4310,5188,0.28
4310,5189,0.328
4310,5199,0.08
4310,5200,0.116
4310,5226,0.114
4310,5233,0.102
4310,5254,0.137
4310,5262,0.186
4310,5273,0.089
4310,5285,0.065
4310,5288,0.085
4310,5301,0.142
4310,5308,0.024
4310,5311,0.011
4310,5321,0.112
4310,5323,0.04
4310,5327,0.04
4310,5335,0.081
4310,5341,0.054
4310,5404,0.122
4310,5412,0.121
4310,5417,0.013
4310,5423,0.122
4310,5439,0.107
4310,5445,0.107
4310,5449,0.072
4310,5452,0.074
4310,5459,0.135
4310,5463,0.059
4310,5482,0.055
4310,5484,0.114
4310,5499,0.021
4310,5506,0.048
4310,5509,0.047
4310,5514,0.016
4310,5524,0.296
4310,5527,0.088
4310,5539,0.038
4310,5543,0.243
4310,5563,0.117
4310,5584,0.077
4310,5592,0.023
4310,5620,0.054
4310,5624,0.122
4310,5637,0.072
4310,5651,0.051
4310,5673,0.005
4310,5680,0.067
4310,5683,0.052
4310,5684,0.111
4310,5697,0.256
4310,5721,0.065
4310,5732,0.053
4310,5739,0.123
4310,5743,0.102
4310,5760,0.091
4310,5775,0.104
4310,5798,0.064
4310,5800,0.186
4310,5804,0.112
4310,5806,0.098
4310,5807,0.049
4310,5811,0.105
4310,5814,0.193
4310,5818,0.117
4310,5822,0.136
4310,5824,0.068
4310,5839,0.086
4310,5844,0.097
4310,5848,0.065
4310,5871,0.146
4310,5872,0.094
4310,5886,0.117
4310,5902,0.063
4310,5928,0.062
4310,5932,0.084
4310,5936,0.063
4310,5947,0.106
4310,5973,0.039
4310,5994,0.062
4310,5998,0.12
4310,6000,0.031
4310,6001,0.052
4310,6006,0.137
4310,6027,0.013
4310,6032,0.11
4310,6043,0.066
4310,6044,0.057
4310,6097,0.096
4310,6098,0.101
4310,6105,0.035
4310,6123,0.095
4310,6124,0.105
4310,6151,0.055
4310,6156,0.082
4310,6243,0.077
4310,6296,0.047
4310,6299,0.124
4310,6327,0.159
4310,6328,0.069
4310,6337,0.083
4310,6400,0.042
4310,6414,0.102
4310,6432,0.053
4310,6437,0.071
4310,6481,0.082
4310,6505,0.081
4310,6523,0.09
4310,6555,0.097
4310,6566,0.064
4310,6567,0.024
4310,6570,0.054
4310,6576,0.072
4310,6613,0.063
4310,6665,0.111
4310,6715,0.086
4310,6720,0.039
4310,6774,0.095
4310,6784,0.104
4310,6832,0.12
4310,6833,0.074
4310,6860,0.052
4310,6869,0.064
4310,6907,0.144
4310,6913,0.107
4310,6945,0.048
4310,6946,0.076
4310,6979,0.077
4310,6980,0.042
4310,7012,0.063
4310,7021,0.084
4310,7052,0.155
4310,7054,0.053
4310,7063,0.078
4310,7073,0.022
4310,7094,0.035
4310,7101,0.053
4310,7115,0.067
4310,7116,0.05
4310,7119,0.055
4310,7143,0.048
4310,7144,0.05
4310,7168,0.047
4310,7214,0.052
4310,7237,0.038
4310,7238,0.032
4310,7277,0.033
4310,7351,0.051
4310,7378,0.074
4310,7381,0.049
4310,7386,0.042
4310,7400,0.038
4310,7450,0.028
4310,7497,0.02
4310,7587,0.062
4310,7618,0.04
4310,7620,0.098
4310,7651,0.047
4310,7653,0.011
4310,7699,0.059
4310,7707,0.024
4310,7778,0.007
4310,7795,0.049
4310,7813,0.035
4310,7927,0.027
4310,7961,0.065
4310,8297,0.035
5179,15,0.087
5179,155,0.068
5179,737,0.166
5179,1473,0.044
5179,1549,0.095
5179,1733,0.071
5179,1982,0.142
5179,2001,0.076
5179,2160,0.084
5179,2258,0.123
5179,2276,0.103
5179,2376,0.019
5179,2398,0.074
5179,2535,0.081
5179,2565,0.126
5179,2576,0.085
5179,2605,0.089
5179,2620,0.082
5179,2764,0.036
5179,2765,0.067
5179,2774,0.099
5179,2851,0.1
5179,2925,0.054
5179,3000,0.055
5179,3084,0.104
5179,3238,0.115
5179,3274,0.097
5179,3459,0.182
5179,3479,0.094
5179,3614,0.172
5179,3631,0.106
5179,3643,0.117
5179,3792,0.087
5179,3796,0.101
5179,3803,0.063
5179,3873,0.068
5179,3897,0.123
5179,3919,0.086
5179,3958,0.054
5179,3969,0.073
5179,4037,0.109
5179,4041,0.128
5179,4071,0.094
5179,4247,0.05
5179,4276,0.096
5179,4310,0.264
5179,4335,0.094
5179,4338,0.079
5179,4361,0.089
5179,4483,0.183
5179,4530,0.081
5179,4534,0.055
5179,4536,0.155
5179,4600,0.066
5179,4653,0.098
5179,4666,0.096
5179,4687,0.069
5179,4712,0.197
5179,4715,0.074
5179,4781,0.095
5179,4795,0.153
5179,4797,0.043
5179,4798,0.054
5179,4828,0.169
5179,4846,0.076
5179,4875,0.117
5179,4899,0.149
5179,4964,0.091
5179,4980,0.071
5179,5002,0.188
5179,5012,0.087
5179,5020,0.152
5179,5022,0.216
5179,5072,0.055
5179,5079,0.26
5179,5103,0.138
5179,5121,0.08
5179,5178,0.105
5179,5188,0.255
5179,5200,0.084
5179,5210,0.099
5179,5226,0.081
5179,5233,0.126
5179,5254,0.131
5179,5263,0.116
5179,5285,0.048
5179,5288,0.104
5179,5335,0.054
5179,5404,0.166
5179,5423,0.116
5179,5437,0.071
5179,5439,0.104
5179,5445,0.092
5179,5454,0.079
5179,5459,0.08
5179,5487,0.063
5179,5509,0.042
5179,5524,0.259
5179,5527,0.075
5179,5529,0.116
5179,5543,0.222
5179,5563,0.11
5179,5568,0.043
5179,5592,0.025
5179,5620,0.05
5179,5637,0.066
5179,5640,0.04
5179,5683,0.039
5179,5684,0.073
5179,5693,0.056
5179,5697,0.228
5179,5721,0.053
5179,5732,0.048
5179,5737,0.045
5179,5738,0.063
5179,5739,0.124
5179,5743,0.072
5179,5753,0.067
5179,5756,0.016
5179,5760,0.079
5179,5775,0.09
5179,5776,0.086
5179,5778,0.0
5179,5798,0.076
5179,5800,0.189
5179,5802,0.194
5179,5804,0.107
5179,5807,0.063
5179,5814,0.207
5179,5871,0.135
5179,5902,0.082
5179,5969,0.046
5179,5994,0.057
5179,5998,0.111
5179,6001,0.08
5179,6023,0.05
5179,6029,0.043
5179,6078,0.013
5179,6098,0.071
5179,6111,0.013
5179,6123,0.097
5179,6124,0.092
5179,6148,0.047
5179,6151,0.082
5179,6156,0.099
5179,6170,0.058
5179,6221,0.1
5179,6229,0.081
5179,6246,0.051
5179,6251,0.048
5179,6255,0.031
5179,6262,0.051
5179,6270,0.129
5179,6272,0.142
5179,6296,0.055
5179,6299,0.158
5179,6305,0.186
5179,6306,0.086
5179,6327,0.165
5179,6328,0.069
5179,6330,0.08
5179,6334,0.052
5179,6337,0.076
5179,6388,0.071
5179,6400,0.055
5179,6407,0.051
5179,6414,0.117
5179,6432,0.049
5179,6523,0.142
5179,6560,0.13
5179,6599,0.055
5179,6600,0.056
5179,6618,0.144
5179,6634,0.116
5179,6665,0.123
5179,6714,0.131
5179,6715,0.108
5179,6765,0.077
5179,6784,0.104
5179,6832,0.136
5179,6855,0.068
5179,6860,0.074
5179,6907,0.153
5179,6913,0.116
5179,6918,0.079
5179,6945,0.056
5179,6946,0.123
5179,6948,0.035
5179,6979,0.113
5179,6982,0.023
5179,7047,0.124
5179,7054,0.078
5179,7088,0.041
5179,7092,0.163
5179,7144,0.055
5179,7233,0.075
5179,7237,0.068
5179,7250,0.0
5179,7373,0.082
5179,7517,0.016
5179,7544,0.076
5179,7553,0.146
5179,7587,0.08
5179,7620,0.147
5179,7632,0.131
5179,7642,0.016
5179,7646,0.037
5179,7662,0.052
5179,7683,0.046
5179,7699,0.071
5179,7839,0.079
5179,8044,0.038
5179,8083,0.046
5179,8124,0.029
5179,8134,0.062
5179,8141,0.036
5179,8295,0.095
5180,896,0.02
5180,1473,0.013
5180,1648,0.017
5180,1733,0.041
5180,2001,0.065
5180,2258,0.112
5180,2354,0.024
5180,2507,0.021
5180,2576,0.04
5180,2605,0.054
5180,2765,0.027
5180,2775,0.032
5180,3089,0.031
5180,3274,0.049
5180,3586,0.022
5180,3643,0.059
5180,3796,0.104
5180,4041,0.06
5180,4527,0.031
5180,4534,0.035
5180,4536,0.039
5180,4574,0.052
5180,4795,0.041
5180,5061,0.029
5180,5123,0.082
5180,5176,0.181
5180,5182,0.102
5180,5226,0.087
5180,5445,0.038
5180,5454,0.031
5180,5459,0.052
5180,5482,0.035
5180,5680,0.039
5180,5693,0.038
5180,5743,0.045
5180,5775,0.025
5180,5780,0.019
5180,5790,0.01
5180,5837,0.013
5180,5844,0.017
5180,5848,0.02
5180,5863,0.029
5180,5886,0.054
5180,5891,0.059
5180,5925,0.027
5180,5928,0.01
5180,5947,0.051
5180,5963,0.045
5180,5994,0.019
5181,1352,0.009
5181,2398,0.022
5181,2516,0.051
5181,2552,0.018
5181,2605,0.057
5181,2764,0.011
5181,2831,0.041
5181,3456,0.041
5181,3796,0.043
5181,3897,0.022
5181,3919,0.021
5181,4098,0.02
5181,4247,0.012
5181,4335,0.021
5181,4574,0.07
5181,4600,0.032
5181,4631,0.015
5181,4653,0.093
5181,4797,0.009
5181,5188,0.103
5181,5210,0.01
5181,5254,0.018
5181,5296,0.016
5181,5321,0.054
5181,5459,0.043
5181,5482,0.037
5181,5484,0.02
5181,5568,0.012
5181,5588,0.0
5181,5651,0.02
5181,5680,0.043
5181,5693,0.041
5181,5784,0.0
5181,5827,0.056
5181,5837,0.015
5181,5844,0.048
5181,5848,0.034
5181,5863,0.021
5181,6437,0.009
5181,6566,0.02
5181,8295,0.026
5182,896,0.113
5182,3498,0.121
5182,3796,0.117
5182,4099,0.098
5182,4534,0.158
5182,4846,0.113
5182,5123,0.177
5182,5262,0.117
5182,5263,0.109
5182,5568,0.107
5182,5743,0.167
5182,5828,0.171
5182,5848,0.198
5182,5863,0.165
5183,3796,0.0
5184,608,0.029
5184,737,0.024
5184,1247,0.038
5184,1733,0.065
5184,1799,0.079
5184,2258,0.045
5184,2276,0.051
5184,2398,0.041
5184,2516,0.071
5184,2576,0.041
5184,2605,0.101
5184,2764,0.009
5184,2822,0.073
5184,2831,0.053
5184,3027,0.049
5184,3089,0.043
5184,3103,0.053
5184,3393,0.044
5184,3417,0.078
5184,3456,0.09
5184,3460,0.05
5184,3643,0.069
5184,3796,0.089
5184,3897,0.031
5184,3910,0.045
5184,4041,0.093
5184,4098,0.031
5184,4191,0.036
5184,4247,0.016
5184,4315,0.056
5184,4400,0.069
5184,4448,0.089
5184,4482,0.056
5184,4587,0.051
5184,4600,0.05
5184,4653,0.162
5184,4777,0.036
5184,4824,0.184
5184,4846,0.092
5184,4899,0.204
5184,4929,0.045
5184,4964,0.087
5184,4986,0.037
5184,5020,0.127
5184,5155,0.083
5184,5189,0.156
5184,5335,0.032
5184,5392,0.039
5184,5412,0.047
5184,5430,0.038
5184,5449,0.049
5184,5459,0.061
5184,5463,0.05
5184,5506,0.027
5184,5509,0.027
5184,5559,0.032
5184,5564,0.026
5184,5568,0.028
5184,5623,0.012
5184,5637,0.033
5184,5650,0.041
5184,5651,0.033
5184,5693,0.057
5184,5743,0.053
5184,5775,0.028
5184,5891,0.033
5184,5925,0.039
5184,5947,0.059
5185,967,0.023
5185,1352,0.024
5185,1972,0.047
5185,2160,0.051
5185,2273,0.021
5185,2277,0.006
5185,2433,0.031
5185,2535,0.053
5185,2605,0.04
5185,2774,0.064
5185,3015,0.077
5185,3238,0.063
5185,3291,0.046
5185,3334,0.053
5185,3614,0.105
5185,3634,0.081
5185,3792,0.086
5185,3796,0.047
5185,3830,0.051
5185,3873,0.055
5185,3897,0.068
5185,3919,0.05
5185,4065,0.096
5185,4099,0.134
5185,4134,0.055
5185,4335,0.047
5185,4483,0.159
5185,4488,0.097
5185,4709,0.066
5185,4712,0.136
5185,4713,0.077
5185,4715,0.053
5185,4748,0.048
5185,4764,0.134
5185,4795,0.093
5185,4798,0.045
5185,4828,0.142
5185,4875,0.031
5185,4980,0.054
5185,4986,0.021
5185,5002,0.099
5185,5020,0.072
5185,5022,0.201
5185,5037,0.103
5185,5123,0.113
5185,5178,0.092
5185,5188,0.262
5185,5200,0.059
5185,5254,0.078
5185,5295,0.047
5185,5321,0.064
5185,5378,0.019
5185,5439,0.158
5185,5459,0.048
5185,5479,0.072
5185,5524,0.218
5185,5527,0.034
5185,5543,0.206
5185,5563,0.075
5185,5596,0.102
5185,5605,0.042
5185,5614,0.033
5185,5683,0.022
5185,5684,0.078
5185,5697,0.272
5185,5714,0.13
5185,5753,0.031
5185,5760,0.069
5185,5798,0.082
5185,5799,0.1
5185,5800,0.138
5185,5802,0.214
5185,5804,0.097
5185,5818,0.172
5185,5827,0.087
5185,5829,0.081
5185,5871,0.132
5185,5897,0.049
5185,5925,0.029
5185,5947,0.046
5185,6001,0.052
5185,6004,0.052
5185,6006,0.143
5185,6124,0.037
5185,6156,0.086
5185,6170,0.07
5185,6218,0.096
5185,6221,0.076
5185,6227,0.045
5185,6229,0.048
5185,6251,0.04
5185,6272,0.1
5185,6299,0.162
5185,6305,0.235
5185,6306,0.06
5185,6323,0.161
5185,6327,0.145
5185,6328,0.045
5185,6347,0.061
5185,6388,0.049
5185,6432,0.047
5185,6447,0.053
5185,6458,0.104
5185,6481,0.075
5185,6491,0.019
5185,6496,0.049
5185,6501,0.111
5185,6505,0.043
5185,6560,0.07
5185,6595,0.062
5185,6600,0.049
5185,6613,0.057
5185,6632,0.044
5185,6665,0.086
5185,6699,0.043
5185,6720,0.036
5185,6739,0.026
5185,6755,0.012
5185,6765,0.052
5185,6770,0.052
5185,6777,0.012
5185,6783,0.077
5185,6784,0.095
5185,6788,0.019
5185,6789,0.058
5185,6803,0.053
5185,6806,0.013
5185,6832,0.095
5185,6833,0.047
5185,6850,0.033
5185,6855,0.055
5185,6860,0.063
5185,6869,0.056
5185,6873,0.05
5185,6897,0.031
5185,6930,0.055
5185,6933,0.006
5185,6934,0.067
5185,6938,0.037
5185,6945,0.043
5185,6946,0.051
5185,6948,0.035
5185,6953,0.04
5185,6955,0.062
5185,6967,0.019
5185,7301,0.038
5185,7351,0.039
5185,7414,0.056
5185,8128,0.032
5185,8219,0.026
5185,8237,0.005
5185,8297,0.054
5186,3796,0.0
5186,4944,0.0
5187,1473,0.0
5187,1648,0.02
5187,2398,0.012
5187,2490,0.024
5187,3796,0.053
5187,4530,0.017
5187,4536,0.015
5187,4574,0.044
5187,5061,0.023
5187,5123,0.043
5187,5301,0.04
5187,5321,0.036
5187,5457,0.045
5187,5459,0.02
5187,5482,0.02
5187,5637,0.011
5187,5640,0.0
5187,5651,0.011
5187,5680,0.023
5187,5721,0.0
5187,5775,0.021
5187,5784,0.018
5187,5828,0.04
5187,5844,0.01
5187,5848,0.012
5187,5860,0.022
5187,5863,0.0
5187,5886,0.009
5187,5891,0.035
5187,5925,0.011
5187,5928,0.0
5188,737,0.147
5188,1352,0.077
5188,1473,0.058
5188,1549,0.102
5188,1648,0.045
5188,1733,0.07
5188,1823,0.091
5188,1972,0.1
5188,2160,0.09
5188,2258,0.134
5188,2398,0.072
5188,2433,0.076
5188,2440,0.133
5188,2511,0.061
5188,2516,0.108
5188,2535,0.074
5188,2605,0.096
5188,2764,0.037
5188,2775,0.071
5188,2785,0.063
5188,2831,0.079
5188,3238,0.104
5188,3274,0.092
5188,3291,0.091
5188,3393,0.054
5188,3456,0.151
5188,3459,0.194
5188,3631,0.108
5188,3634,0.164
5188,3792,0.102
5188,3796,0.136
5188,3803,0.068
5188,3830,0.099
5188,3842,0.077
5188,4037,0.08
5188,4065,0.129
5188,4099,0.187
5188,4247,0.061
5188,4338,0.11
5188,4483,0.187
5188,4488,0.11
5188,4530,0.074
5188,4534,0.058
5188,4536,0.159
5188,4574,0.138
5188,4600,0.061
5188,4604,0.085
5188,4653,0.121
5188,4666,0.087
5188,4689,0.065
5188,4709,0.122
5188,4712,0.217
5188,4713,0.09
5188,4717,0.174
5188,4748,0.099
5188,4764,0.136
5188,4777,0.024
5188,4795,0.164
5188,4797,0.041
5188,4846,0.082
5188,4899,0.197
5188,4929,0.054
5188,4944,0.062
5188,4964,0.11
5188,4981,0.103
5188,4986,0.063
5188,4994,0.106
5188,5002,0.204
5188,5037,0.118
5188,5061,0.075
5188,5072,0.058
5188,5140,0.144
5188,5179,0.255
5188,5189,0.238
5188,5199,0.102
5188,5200,0.125
5188,5226,0.098
5188,5254,0.161
5188,5263,0.154
5188,5273,0.144
5188,5288,0.085
5188,5321,0.094
5188,5445,0.094
5188,5454,0.075
5188,5459,0.11
5188,5479,0.112
5188,5506,0.038
5188,5509,0.048
5188,5524,0.296
5188,5543,0.229
5188,5563,0.123
5188,5568,0.031
5188,5584,0.11
5188,5592,0.025
5188,5596,0.117
5188,5626,0.068
5188,5637,0.071
5188,5640,0.031
5188,5650,0.032
5188,5651,0.039
5188,5680,0.079
5188,5684,0.097
5188,5693,0.067
5188,5697,0.348
5188,5714,0.159
5188,5732,0.041
5188,5737,0.045
5188,5739,0.139
5188,5743,0.104
5188,5775,0.091
5188,5776,0.083
5188,5780,0.05
5188,5790,0.03
5188,5798,0.078
5188,5799,0.102
5188,5802,0.256
5188,5804,0.113
5188,5814,0.198
5188,5818,0.156
5188,5822,0.157
5188,5827,0.182
5188,5828,0.057
5188,5829,0.127
5188,5837,0.033
5188,5844,0.09
5188,5848,0.051
5188,5863,0.061
5188,5871,0.163
5188,5886,0.102
5188,5891,0.064
5188,5897,0.067
5188,5922,0.04
5188,5925,0.049
5188,5932,0.105
5188,5998,0.185
5188,6001,0.058
5188,6004,0.077
5188,6097,0.096
5188,6156,0.101
5188,6170,0.082
5188,6221,0.117
5188,6227,0.054
5188,6262,0.065
5188,6272,0.16
5188,6299,0.144
5188,6305,0.263
5188,6306,0.087
5188,6327,0.212
5188,6328,0.078
5188,6330,0.07
5188,6458,0.129
5188,6496,0.072
5188,6501,0.149
5188,6503,0.059
5188,6528,0.07
5188,6552,0.116
5188,6554,0.073
5188,6555,0.103
5188,6560,0.135
5188,6566,0.075
5188,6570,0.065
5188,6576,0.097
5188,6589,0.063
5188,6594,0.081
5188,6600,0.1
5188,6613,0.077
5188,6624,0.093
5188,6632,0.089
5188,6665,0.141
5188,6699,0.094
5188,6715,0.108
5188,6770,0.093
5188,6774,0.107
5188,6783,0.06
5188,6784,0.118
5188,6790,0.075
5188,6803,0.048
5188,6832,0.151
5188,6833,0.06
5188,6855,0.07
5188,6860,0.085
5188,6869,0.088
5188,6873,0.065
5188,6897,0.063
5188,6901,0.07
5188,6913,0.137
5188,6918,0.058
5188,6930,0.067
5188,6945,0.049
5188,6955,0.051
5188,6976,0.109
5188,7063,0.078
5188,7073,0.045
5188,7092,0.116
5188,7101,0.079
5188,7115,0.088
5188,7119,0.066
5188,7143,0.07
5188,7144,0.063
5188,7168,0.072
5188,7233,0.031
5188,7301,0.048
5188,7553,0.109
5188,7695,0.017
5188,7788,0.027
5188,7795,0.047
5188,7835,0.038
5188,7961,0.075
5188,7979,0.034
5188,8192,0.022
5188,8295,0.126
5189,15,0.079
5189,72,0.096
5189,95,0.018
5189,608,0.054
5189,737,0.171
5189,896,0.073
5189,1247,0.078
5189,1498,0.035
5189,1548,0.027
5189,1549,0.114
5189,1799,0.133
5189,1823,0.063
5189,1972,0.091
5189,2001,0.103
5189,2160,0.055
5189,2258,0.134
5189,2276,0.111
5189,2277,0.029
5189,2354,0.069
5189,2398,0.11
5189,2516,0.125
5189,2535,0.077
5189,2552,0.022
5189,2576,0.099
5189,2605,0.104
5189,2620,0.053
5189,2764,0.054
5189,2774,0.1
5189,2822,0.088
5189,2831,0.124
5189,2909,0.121
5189,2914,0.013
5189,2925,0.045
5189,3015,0.109
5189,3027,0.125
5189,3084,0.081
5189,3089,0.116
5189,3103,0.074
5189,3191,0.176
5189,3238,0.098
5189,3274,0.142
5189,3334,0.087
5189,3417,0.093
5189,3456,0.202
5189,3459,0.192
5189,3460,0.087
5189,3498,0.186
5189,3586,0.177
5189,3634,0.171
5189,3755,0.039
5189,3796,0.133
5189,3803,0.047
5189,3842,0.043
5189,3873,0.068
5189,3885,0.027
5189,3897,0.137
5189,3910,0.117
5189,3958,0.075
5189,3962,0.045
5189,3976,0.14
5189,4037,0.097
5189,4098,0.065
5189,4099,0.207
5189,4175,0.052
5189,4191,0.101
5189,4247,0.063
5189,4310,0.328
5189,4335,0.119
5189,4338,0.11
5189,4341,0.028
5189,4361,0.066
5189,4400,0.099
5189,4441,0.155
5189,4448,0.129
5189,4483,0.222
5189,4500,0.026
5189,4534,0.075
5189,4574,0.14
5189,4587,0.104
5189,4600,0.108
5189,4631,0.026
5189,4653,0.199
5189,4687,0.059
5189,4712,0.22
5189,4717,0.135
5189,4777,0.041
5189,4781,0.091
5189,4795,0.15
5189,4797,0.054
5189,4798,0.053
5189,4824,0.229
5189,4828,0.223
5189,4875,0.065
5189,4929,0.088
5189,4940,0.028
5189,4964,0.143
5189,4986,0.074
5189,5022,0.201
5189,5079,0.286
5189,5096,0.045
5189,5103,0.127
5189,5121,0.056
5189,5123,0.186
5189,5140,0.069
5189,5155,0.079
5189,5176,0.289
5189,5178,0.1
5189,5182,0.086
5189,5200,0.1
5189,5226,0.095
5189,5233,0.111
5189,5262,0.158
5189,5285,0.064
5189,5288,0.068
5189,5289,0.043
5189,5296,0.046
5189,5301,0.143
5189,5305,0.031
5189,5321,0.118
5189,5326,0.016
5189,5327,0.041
5189,5335,0.076
5189,5341,0.05
5189,5351,0.003
5189,5387,0.022
5189,5392,0.057
5189,5404,0.123
5189,5412,0.092
5189,5417,0.014
5189,5423,0.118
5189,5426,0.011
5189,5430,0.067
5189,5437,0.081
5189,5445,0.114
5189,5449,0.092
5189,5454,0.091
5189,5457,0.107
5189,5459,0.114
5189,5463,0.072
5189,5465,0.051
5189,5466,0.039
5189,5467,0.022
5189,5471,0.003
5189,5481,0.008
5189,5487,0.056
5189,5506,0.071
5189,5509,0.062
5189,5513,0.022
5189,5514,0.016
5189,5524,0.228
5189,5529,0.086
5189,5543,0.2
5189,5545,0.078
5189,5559,0.032
5189,5563,0.096
5189,5564,0.019
5189,5568,0.074
5189,5588,0.005
5189,5592,0.032
5189,5596,0.083
5189,5620,0.05
5189,5624,0.086
5189,5626,0.041
5189,5630,0.075
5189,5637,0.085
5189,5638,0.053
5189,5639,0.032
5189,5640,0.044
5189,5651,0.074
5189,5680,0.064
5189,5683,0.074
5189,5684,0.094
5189,5693,0.079
5189,5697,0.244
5189,5705,0.018
5189,5737,0.057
5189,5738,0.027
5189,5743,0.094
5189,5745,0.013
5189,5753,0.059
5189,5754,0.003
5189,5756,0.013
5189,5760,0.068
5189,5775,0.092
5189,5798,0.066
5189,5799,0.077
5189,5800,0.134
5189,5804,0.093
5189,5806,0.105
5189,5809,0.063
5189,5812,0.093
5189,5817,0.11
5189,5819,0.09
5189,5824,0.075
5189,5829,0.079
5189,5830,0.014
5189,5837,0.032
5189,5839,0.086
5189,5844,0.08
5189,5863,0.05
5189,5872,0.089
5189,5886,0.095
5189,5891,0.066
5189,5925,0.055
5189,5928,0.058
5189,5936,0.054
5189,5947,0.079
5189,5969,0.036
5189,5972,0.024
5189,5973,0.045
5189,5977,0.025
5189,5980,0.037
5189,5991,0.022
5189,5994,0.053
5189,6004,0.058
5189,6006,0.121
5189,6023,0.05
5189,6044,0.059
5189,6059,0.011
5189,6078,0.019
5189,6094,0.051
5189,6098,0.071
5189,6105,0.016
5189,6111,0.008
5189,6123,0.08
5189,6124,0.077
5189,6148,0.037
5189,6166,0.037
5189,6218,0.106
5189,6226,0.014
5189,6229,0.067
5189,6246,0.045
5189,6251,0.045
5189,6261,0.019
5189,6262,0.043
5189,6269,0.014
5189,6278,0.005
5189,6296,0.049
5189,6302,0.019
5189,6305,0.16
5189,6306,0.053
5189,6327,0.122
5189,6330,0.055
5189,6334,0.03
5189,6337,0.061
5189,6360,0.046
5189,6417,0.061
5189,6437,0.054
5189,6441,0.057
5189,6458,0.073
5189,6474,0.032
5189,6481,0.074
5189,6523,0.1
5189,6553,0.018
5189,6555,0.094
5189,6560,0.097
5189,6566,0.05
5189,6594,0.039
5189,6606,0.021
5189,6613,0.043
5189,6618,0.092
5189,6634,0.076
5189,6665,0.094
5189,6715,0.065
5189,6774,0.066
5189,6784,0.087
5189,6832,0.088
5189,6855,0.058
5189,6897,0.041
5189,6913,0.078
5189,6918,0.062
5189,6946,0.072
5189,6979,0.074
5189,6994,0.046
5189,7021,0.069
5189,7050,0.032
5189,7052,0.116
5189,7059,0.016
5189,7092,0.127
5189,7094,0.036
5189,7101,0.049
5189,7115,0.047
5189,7120,0.031
5189,7131,0.057
5189,7214,0.056
5189,7289,0.005
5189,7323,0.008
5189,7373,0.046
5189,7378,0.071
5189,7414,0.06
5189,7478,0.041
5189,7498,0.005
5189,7510,0.05
5189,7553,0.08
5189,7618,0.041
5189,7620,0.078
5189,7624,0.04
5189,7632,0.08
5189,7662,0.029
5189,7683,0.023
5189,7695,0.026
5189,7699,0.055
5189,7701,0.008
5189,7809,0.068
5189,7813,0.034
5189,7913,0.005
5189,8132,0.003
5189,8209,0.023
5189,8224,0.025
5189,8249,0.018
5189,8295,0.094
5189,8296,0.022
5190,95,0.008
5190,608,0.016
5190,737,0.033
5190,1648,0.027
5190,1799,0.063
5190,2001,0.091
5190,2258,0.058
5190,2398,0.043
5190,2516,0.067
5190,2576,0.037
5190,2605,0.1
5190,2764,0.008
5190,2831,0.067
5190,2909,0.118
5190,3027,0.041
5190,3103,0.02
5190,3274,0.069
5190,3417,0.06
5190,3456,0.081
5190,3796,0.089
5190,4099,0.073
5190,4191,0.041
5190,4247,0.02
5190,4335,0.068
5190,4355,0.11
5190,4400,0.059
