3000,2625,0.093
4197,5689,0.0
5689,4197,0.0
3897,2625,0.094
2625,3897,0.094
5649,5691,0.0
5691,5649,0.0
1352,856,0.027
5689,5079,0.0
5079,5689,0.0
5635,4532,0.011
4532,5635,0.011
5635,4172,0.033
5591,4172,0.033
3828,2835,0.128
2835,3828,0.128
3828,5692,0.0
5667,2934,0.03
5175,5529,0.059
5529,5175,0.059
5667,2919,0.0
5175,3722,0.01
5692,3828,0.0
5667,481,0.051
4291,2934,0.083
2625,32,0.007
32,2625,0.007
3722,3707,0.225
5667,3722,0.009
2125,3465,0.036
3804,3429,0.093
5612,5694,0.0
5694,5612,0.0
4361,35,0.005
5667,5316,0.05
5316,5667,0.05
5612,5227,0.076
2045,3040,0.067
4172,3903,0.071
5227,5612,0.076
5695,3722,0.0
3988,5251,0.025
5687,2167,0.0
3722,5695,0.0
3988,3903,0.11
3429,3804,0.093
4209,2165,0.0
2165,4209,0.0
3988,3451,0.143
4172,3063,0.01
3063,4172,0.01
3040,2045,0.067
3040,3722,0.062
3040,270,0.035
3722,3040,0.062
3040,4172,0.054
2388,5649,0.005
3040,57,0.06
2625,3040,0.082
3988,2625,0.11
4385,5606,0.059
4385,5602,0.062
5630,4172,0.003
3722,1363,0.067
3707,3722,0.225
3040,5635,0.069
5635,3040,0.069
5065,5440,0.29
5403,5529,0.06
5529,5403,0.06
4608,3878,0.012
3878,4608,0.012
5606,5571,0.059
5482,3572,0.3
5606,2,0.03
3722,2165,0.043
540,4197,0.032
5677,5578,0.091
1352,5698,0.0
5612,4851,0.034
4851,5612,0.034
3988,5612,0.128
3988,5700,0.01
4618,2230,0.056
5525,1098,0.0
5680,5529,0.034
5529,5680,0.034
1735,3444,0.017
4385,3444,0.033
2934,4291,0.083
1764,2934,0.069
1352,135,0.111
5612,2063,0.077
3722,3893,0.0
2063,5612,0.077
35,5703,0.0
5556,5704,0.0
5704,5556,0.0
5635,2165,0.022
5635,5612,0.068
5612,3001,0.016
3001,5612,0.016
5612,5699,0.0
5699,5612,0.0
2165,1383,0.023
4291,1764,0.067
1764,4291,0.067
3040,2625,0.082
4515,3630,0.141
3630,4515,0.141
5460,3988,0.01
3988,5460,0.01
3903,5316,0.088
4860,5706,0.0
5612,4649,0.124
3988,4524,0.021
5635,3013,0.058
5700,3988,0.01
5700,35,0.001
5700,5612,0.018
5065,5705,0.0
3013,5635,0.058
5612,4937,0.047
3345,5529,0.068
2625,5316,0.078
5316,2625,0.078
5677,3722,0.01
5482,1,0.032
2125,3345,0.03
3988,2045,0.165
5508,3722,0.148
3903,4172,0.071
2934,5413,0.053
2067,3452,0.086
2067,5684,0.0
1352,3722,0.234
3640,5545,0.0
5510,3893,0.0
3893,5510,0.0
4532,3270,0.0
4518,4723,0.059
4723,4518,0.059
2141,2110,0.022
2110,2141,0.022
5413,2934,0.053
5413,5707,0.077
2934,5707,0.021
2165,5708,0.0
5708,2165,0.0
3345,2388,0.091
1352,1656,0.103
2165,3214,0.037
3465,905,0.076
3465,1656,0.045
1810,2017,0.048
3707,1656,0.051
3465,5635,0.043
4197,5541,0.023
5612,5709,0.0
2125,5709,0.0
5525,4519,0.05
5508,2498,0.013
5413,4649,0.055
1352,4649,0.038
3988,3722,0.112
5707,5413,0.077
5707,2934,0.021
2045,3988,0.165
5635,3988,0.07
4649,5609,0.039
4649,3345,0.118
4291,3345,0.106
3988,5707,0.01
3598,5529,0.066
5529,3598,0.066
1746,1565,0.06
5707,3988,0.01
1746,25,0.054
4499,4172,0.057
1746,5710,0.0
5710,1746,0.0
35,5711,0.001
2934,5712,0.061
3429,5712,0.059
3640,5713,0.0
1764,5712,0.111
4649,4291,0.167
5612,5529,0.169
4649,5309,0.0
481,3649,0.078
3649,481,0.078
3903,5612,0.143
5612,3903,0.143
2822,5317,0.121
1764,3903,0.049
3828,3903,0.101
1565,1746,0.06
3413,5612,0.016
3413,2045,0.016
5612,3413,0.016
5643,5508,0.056
4385,1098,0.014
5612,2045,0.062
2045,3413,0.016
2045,5612,0.062
5635,3903,0.085
3903,5635,0.085
5612,5714,0.0
5714,5612,0.0
5715,5612,0.018
5715,5529,0.033
5612,5715,0.018
5529,5715,0.033
5363,5715,0.0
5715,5363,0.0
5065,545,0.165
5065,1352,0.125
3707,3640,0.247
5065,5482,0.286
3640,4860,0.328
3598,4065,0.0
4521,415,0.036
4649,3722,0.083
57,4172,0.086
57,1810,0.076
2252,2943,0.038
2524,3640,0.049
3722,2524,0.073
4649,57,0.091
2524,3722,0.073
2524,4291,0.039
2524,1845,0.026
2524,1185,0.025
2524,1331,0.085
2524,135,0.04
2524,6,0.098
2524,2618,0.0
2524,2964,0.0
2524,3099,0.06
2524,2306,0.102
2524,2665,0.0
2524,535,0.016
2524,856,0.128
2524,1018,0.05
2524,1383,0.066
4291,2524,0.039
5612,4291,0.12
4291,5612,0.12
4553,5612,0.104
5612,4553,0.104
4723,4611,0.024
2388,3804,0.111
5433,35,0.001
3429,5612,0.148
5612,3429,0.148
4511,3427,0.044
3427,4511,0.044
415,4521,0.036
4315,5701,0.0
3722,5259,0.0
3988,5316,0.072
5717,35,0.0
2125,4723,0.005
2942,4172,0.158
5701,4315,0.0
2165,5718,0.0
13,5718,0.0
3722,5719,0.02
5719,5227,0.013
5719,5635,0.074
5635,5719,0.074
4291,4649,0.167
1363,905,0.053
3707,2822,0.139
57,905,0.116
3988,6,0.047
3988,1,0.096
3988,3527,0.045
2388,905,0.113
1512,3572,0.25
1512,5450,0.195
1512,5065,0.255
1512,5482,0.255
1512,545,0.171
1512,4860,0.203
5525,2524,0.048
3988,2296,0.09
3988,5212,0.026
3988,4075,0.035
3988,5249,0.01
3722,3903,0.078
3988,2067,0.102
5612,4172,0.058
5612,1764,0.076
1764,4172,0.053
2018,5413,0.0
5661,5482,0.167
5655,5720,0.0
5661,1352,0.035
5661,3707,0.046
3317,4291,0.033
5612,3719,0.071
3719,5612,0.071
1352,1185,0.043
2822,23,0.017
3988,3744,0.07
3988,1352,0.077
3988,2017,0.039
5508,5721,0.0
3837,4172,0.071
545,1154,0.051
2524,5525,0.048
2524,1352,0.073
4172,3837,0.071
4197,3001,0.014
3001,4197,0.014
1557,5722,0.0
5722,1557,0.0
1018,4291,0.129
4365,4172,0.066
3722,3744,0.076
5541,5723,0.0
5723,5541,0.0
4197,104,0.034
1764,5612,0.076
3988,2230,0.015
4291,1018,0.129
3988,3452,0.107
3452,3988,0.107
4867,3988,0.062
1352,4925,0.057
3988,192,0.044
5612,5724,0.0
3722,1529,0.03
5724,5612,0.0
3722,4649,0.083
4921,1,0.042
4649,4419,0.05
4419,4649,0.05
3804,4197,0.048
5506,2233,0.061
5506,4925,0.092
5506,3878,0.153
5506,5613,0.128
5506,3470,0.102
5612,5725,0.0
5725,5612,0.0
5316,5726,0.029
5726,5316,0.029
4925,1352,0.057
3988,4867,0.062
1352,5655,0.045
5655,1352,0.045
3988,3804,0.091
4867,5227,0.074
5227,4867,0.074
5719,5729,0.2
4365,3429,0.15
3429,4365,0.15
5729,5730,0.25
5730,5729,0.25
5729,5731,0.25
5731,5729,0.25
5729,5732,0.25
5732,5729,0.25
3988,5719,0.026
3988,5730,0.016
3988,5732,0.016
3988,5731,0.016
3988,5729,0.026
3988,5733,0.021
5729,3988,0.026
5733,3988,0.021
5733,3722,0.02
5733,5227,0.013
3919,5733,0.03
3919,5732,0.031
3919,5731,0.031
3919,5730,0.031
3988,550,0.075
1512,5317,0.128
4172,5733,0.007
4172,5729,0.017
4172,5732,0.007
4172,5731,0.007
4172,5730,0.007
4172,5719,0.014
550,3988,0.075
3722,2388,0.069
2194,5482,0.084
2194,1846,0.087
2194,1352,0.154
2194,2427,0.023
2194,3935,0.0
2194,3707,0.124
2194,2054,0.035
3722,2,0.041
2194,4385,0.167
3722,1316,0.084
3988,4553,0.057
4553,3988,0.057
5520,1352,0.0
1018,5529,0.021
5529,1018,0.021
5529,4515,0.114
4515,5529,0.114
3722,5736,0.01
5736,3722,0.01
4172,5736,0.003
4172,3722,0.057
4172,5737,0.0
4649,4172,0.099
4385,5440,0.111
4385,23,0.012
4385,29,0.02
4385,1185,0.02
4385,546,0.018
2303,5413,0.019
5413,2303,0.019
1512,3766,0.024
3766,1512,0.024
5556,5738,0.0
3413,1810,0.007
5738,5556,0.0
5738,1201,0.0
1512,5440,0.19
5540,4860,0.114
4172,5596,0.017
2194,5578,0.024
2194,2934,0.062
2194,5125,0.0
3722,2194,0.108
2194,3722,0.108
5739,5578,0.0
1471,3345,0.036
2934,5686,0.0
1352,3864,0.011
3707,3864,0.029
3722,3864,0.028
3722,5525,0.174
5227,5740,0.0
5740,5227,0.0
3988,2942,0.129
2942,3988,0.129
3707,2194,0.124
3919,5609,0.028
2045,5609,0.016
4172,5609,0.01
4172,5446,0.0
4172,5255,0.01
1746,5413,0.022
4921,4649,0.082
4649,4921,0.082
2822,5741,0.0
4172,5742,0.0
3649,5529,0.061
5529,3649,0.061
4515,51,0.052
51,4515,0.052
5635,5744,0.0
5744,5635,0.0
5309,4649,0.0
3828,4649,0.195
4291,5363,0.047
4291,1098,0.005
5363,5525,0.0
3722,2303,0.024
5525,5363,0.0
5743,5635,0.042
2194,5506,0.119
3988,415,0.005
2822,3878,0.082
4172,2942,0.158
3345,1471,0.036
4515,5591,0.097
5591,4515,0.097
5702,35,0.0
2822,5745,0.0
1018,5746,0.0
4860,5747,0.0
1018,2942,0.094
3864,5748,0.0
2194,1502,0.09
2194,2201,0.012
2194,1832,0.07
5635,5743,0.042
3988,5743,0.005
5635,5591,0.051
5591,5635,0.051
5635,4382,0.059
4860,5749,0.029
5635,5746,0.0
5688,5749,0.2
2045,4382,0.026
2067,5508,0.022
4382,5635,0.059
3988,4382,0.041
5508,2067,0.022
4291,5529,0.073
5529,4291,0.073
4382,2388,0.023
2388,4382,0.023
4925,3719,0.046
1916,4838,0.028
3719,4925,0.046
2230,4172,0.003
2942,1018,0.094
415,3988,0.005
4511,4267,0.0
2296,2784,0.022
2392,3988,0.045
35,4264,0.001
4264,35,0.001
3427,5465,0.043
3804,1018,0.056
3988,3001,0.01
2388,5750,0.005
5612,710,0.0
710,5612,0.0
3804,5750,0.02
5465,3427,0.043
5180,5752,0.0
3451,5753,0.009
5753,3451,0.009
4515,5508,0.091
5508,4515,0.091
5689,35,0.003
3804,2028,0.033
35,5755,0.0
35,5756,0.0
3804,3744,0.08
3804,2017,0.056
2388,3744,0.095
4860,5754,0.057
4635,4828,0.011
5515,1,0.019
5515,5482,0.161
4925,3804,0.051
2194,597,0.0
2194,3204,0.061
2194,25,0.05
3722,5757,0.0
5689,5635,0.0
5612,5259,0.016
5259,5612,0.016
5413,2018,0.0
3707,5691,0.0
1810,5691,0.011
5691,1810,0.011
5691,2306,0.024
2306,5691,0.024
5515,545,0.044
2296,1316,0.085
3327,5691,0.118
3988,5457,0.04
5457,3988,0.04
5655,5510,0.1
1810,5635,0.018
5612,4515,0.117
4515,5612,0.117
5526,5515,0.182
1512,4559,0.054
4291,5691,0.027
5469,5712,0.037
5227,5712,0.126
4385,5508,0.11
4649,5635,0.118
5759,5508,0.0
3470,5760,0.158
5759,5761,0.0
5760,3470,0.158
5761,5759,0.0
2397,5591,0.065
5591,2397,0.065
3470,5762,0.211
5762,3470,0.211
5762,5602,0.125
5762,5623,0.118
5762,5760,0.222
5762,2580,0.0
5612,5712,0.08
5482,3640,0.219
35,3427,0.005
5762,5763,0.222
5760,5763,0.667
5760,5762,0.222
5763,3470,0.158
5763,5762,0.222
5763,5760,0.667
3451,2063,0.097
2063,3451,0.097
135,5712,0.035
481,5612,0.08
5712,5612,0.08
192,3640,0.042
3451,892,0.0
892,3451,0.0
3451,3649,0.126
3649,3451,0.126
1,192,0.059
3828,4452,0.025
4291,2296,0.111
5508,3988,0.061
5508,5759,0.0
4921,5508,0.264
5508,4921,0.264
35,5702,0.0
5760,5764,0.333
5763,5764,0.333
3470,5764,0.111
1352,5654,0.044
3804,5765,0.038
5765,5712,0.067
5765,3804,0.038
5765,2296,0.014
5227,5457,0.115
5457,5227,0.115
3919,5712,0.058
2296,5712,0.035
5612,5767,0.0
5767,5612,0.0
5655,5768,0.0
4172,4279,0.023
4172,5635,0.033
2165,5635,0.022
5508,5635,0.018
5508,4279,0.022
5612,5635,0.068
5691,5693,0.0
4197,5508,0.034
5508,5655,0.116
35,5689,0.003
3828,5612,0.121
5612,3828,0.121
4649,2835,0.098
2835,4649,0.098
5508,5770,0.0
5508,4197,0.034
1967,5772,0.0
5227,5773,0.0
1967,1810,0.049
2125,2942,0.06
5648,5774,0.0
5648,5681,0.0
3572,3640,0.236
3878,3722,0.16
3722,3878,0.16
3260,5775,0.0
3919,5776,0.0
2934,5776,0.0
3988,4518,0.051
4518,3988,0.051
4518,5777,0.125
5777,4518,0.125
3001,3988,0.01
3988,1810,0.079
4511,5759,0.0
5759,4511,0.0
3988,4279,0.02
3988,5778,0.0
3988,5635,0.07
4559,5635,0.029
3988,1656,0.064
3988,3129,0.015
3988,62,0.034
3804,5766,0.0
5766,3804,0.0
3988,5508,0.061
1953,5779,0.0
1735,5780,0.0
3828,5781,0.009
5781,3828,0.009
3878,35,0.019
5612,3649,0.077
3649,5612,0.077
5565,5529,0.062
5529,5565,0.062
5481,3828,0.017
3828,5481,0.017
5227,5689,0.013
3000,3988,0.062
1565,1967,0.107
1967,5782,0.0
3988,5783,0.016
5783,3988,0.016
5783,35,0.003
5783,5413,0.037
5655,5784,0.125
5539,5785,0.0
1585,5569,0.02
2125,5786,0.0
5413,5635,0.068
3451,4172,0.125
1018,3655,0.013
5777,3988,0.016
3988,5777,0.016
4291,135,0.091
135,4291,0.091
1,5689,0.004
5763,5788,0.167
5788,5763,0.167
1352,5784,0.012
3707,5655,0.104
3707,5784,0.032
5529,3345,0.068
3988,2392,0.045
3919,5789,0.0
546,481,0.067
481,546,0.067
2388,2067,0.117
2067,2388,0.117
1967,5790,0.0
5791,5612,0.0
1735,5528,0.103
5528,1735,0.103
2230,4618,0.056
35,5792,0.0
2045,2388,0.145
3451,2045,0.1
2045,57,0.112
4515,3451,0.149
3451,4515,0.149
57,5227,0.076
1403,4694,0.057
5227,57,0.076
3919,710,0.018
710,3919,0.018
4553,4532,0.055
4532,4553,0.055
3903,3722,0.078
3903,135,0.045
1810,3903,0.048
3429,5529,0.104
5529,3429,0.104
4511,5529,0.019
5529,4511,0.019
4365,4291,0.119
1018,1656,0.057
5784,590,0.0
5784,3707,0.032
5784,1352,0.012
5784,5655,0.125
5481,4197,0.014
4197,5481,0.014
2388,5795,0.0
5795,2388,0.0
35,5433,0.001
5623,5762,0.118
5623,5661,0.5
5623,3707,0.074
3707,5578,0.045
5227,5796,0.0
5796,2867,0.0
2067,1810,0.175
2296,3699,0.057
3451,4925,0.05
4925,3451,0.05
5539,1352,0.011
5539,5317,0.091
2942,4649,0.12
4649,2942,0.12
2942,5508,0.031
5450,4921,0.154
5508,2942,0.031
481,3903,0.093
5413,5227,0.067
5227,5413,0.067
5413,5712,0.087
3828,5529,0.085
5529,3828,0.085
4365,5508,0.053
3451,5797,0.0
5649,5798,0.0
5798,5649,0.0
4921,2822,0.125
5508,4365,0.053
5777,35,0.004
3903,481,0.093
3828,5777,0.018
5777,3828,0.018
5551,5799,0.111
5655,5799,0.059
1352,5799,0.017
1018,2498,0.052
4291,4515,0.139
4515,4291,0.139
5760,5788,0.167
5676,1352,0.006
3451,5712,0.07
5712,3451,0.07
4365,2063,0.144
2063,4365,0.144
4611,4197,0.131
4925,5800,0.0
5800,4925,0.0
5712,5800,0.0
5800,5712,0.0
5704,5801,0.077
5801,5704,0.077
1953,5413,0.014
5712,5691,0.118
5541,4197,0.023
1639,3451,0.078
3451,1639,0.078
2388,5783,0.009
35,5777,0.004
5801,3451,0.017
4649,5413,0.055
35,5793,0.0
5793,35,0.0
1352,5594,0.017
5457,5413,0.083
4860,5594,0.056
104,892,0.015
892,104,0.015
3707,5506,0.276
3878,5802,0.0
5802,3878,0.0
4649,5316,0.117
3640,5594,0.038
3285,35,0.0
5649,5803,0.0
1,35,0.049
1,1383,0.13
1,62,0.068
1,905,0.145
3640,135,0.056
1,135,0.123
192,5676,0.04
3655,1018,0.013
1352,5528,0.046
4532,3649,0.079
3649,4532,0.079
5612,5791,0.0
5801,5791,0.0
5801,5804,0.0
892,5805,0.0
5805,892,0.0
1810,1,0.083
4724,5712,0.0
481,5413,0.055
5413,481,0.055
3804,5363,0.033
3804,5625,0.019
5363,5625,0.02
5363,3804,0.033
5227,1810,0.051
3988,5726,0.005
3655,5612,0.0
5612,3655,0.0
3707,5525,0.233
5525,3707,0.233
5655,3707,0.104
3722,5602,0.078
1352,2187,0.042
3722,5806,0.05
5227,96,0.065
96,5227,0.065
3153,3956,0.0
4515,1731,0.126
1731,4515,0.126
3153,4897,0.0
3153,3260,0.026
3153,3986,0.059
3722,988,0.009
3988,35,0.048
3640,3722,0.183
1953,2647,0.078
3878,5612,0.074
35,2483,0.001
5612,3878,0.074
5806,5661,0.364
5806,5623,0.429
5806,5606,0.294
5806,5602,0.462
5606,5806,0.294
5606,5602,0.421
5623,5806,0.429
3722,5606,0.097
5606,3722,0.097
5602,3722,0.078
5606,5623,0.333
5623,5602,0.667
5623,3470,0.25
5602,3470,0.318
5602,5661,0.429
5602,5623,0.667
5602,5606,0.421
5602,5806,0.462
3722,2822,0.143
2942,96,0.054
2063,96,0.1
96,2063,0.1
3722,5578,0.08
3722,3470,0.065
3722,5654,0.055
3828,4320,0.075
4320,3828,0.075
1352,5807,0.0
5655,5808,0.0
5655,5809,0.0
1352,5769,0.0
5469,4291,0.006
1565,1396,0.154
3451,5810,0.0
3451,4197,0.117
5138,4532,0.015
3451,2647,0.011
5613,1352,0.035
5227,3345,0.07
3345,5227,0.07
3451,5813,0.0
5813,3451,0.0
1352,3903,0.034
51,4251,0.023
3649,4649,0.122
4649,3649,0.122
3470,5806,0.2
2045,3345,0.073
5508,5525,0.185
5655,5525,0.073
4365,25,0.067
3722,5528,0.069
5526,4921,0.057
4320,3345,0.051
3345,4320,0.051
5528,1352,0.046
5528,5525,0.143
5528,3707,0.111
5065,5525,0.163
5606,5482,0.167
5482,5606,0.167
5482,545,0.165
35,5815,0.0
35,3285,0.0
35,5816,0.0
1735,5814,0.0
1921,35,0.012
5818,3707,0.016
5450,5818,0.077
5814,5577,0.0
1352,5819,0.0
3640,5629,0.056
3828,4759,0.009
4759,3828,0.009
5801,5820,0.0
5820,5801,0.0
3722,3572,0.172
3640,5811,0.073
2045,1947,0.041
1352,5629,0.029
5801,35,0.001
3722,5799,0.01
3722,5754,0.02
5227,3804,0.081
3804,5227,0.081
5655,5506,0.062
5822,545,0.034
3640,5823,0.0
3359,3459,0.0
5525,5821,0.0
1396,2306,0.047
4553,5712,0.077
2306,1396,0.047
4921,5824,0.0
4385,135,0.041
4385,545,0.135
4385,1352,0.194
4385,1735,0.194
2822,4921,0.125
2067,5227,0.084
5227,2067,0.084
3459,3359,0.0
1352,4385,0.194
3427,3897,0.04
3897,3427,0.04
5482,5525,0.267
5482,3707,0.225
5482,4921,0.2
5482,4860,0.22
5065,4921,0.132
5691,3451,0.033
3451,5691,0.033
5801,5825,0.056
1810,5801,0.004
5413,5801,0.029
5691,5801,0.095
4532,5704,0.015
1810,2045,0.109
4197,2625,0.124
5765,5825,0.0
57,5712,0.058
1810,5712,0.031
4559,5712,0.036
4532,5712,0.095
361,4921,0.073
4559,57,0.074
3707,5822,0.048
5822,3707,0.048
3829,5826,0.0
96,4709,0.08
4709,96,0.08
2822,3707,0.139
5227,5753,0.014
5753,5227,0.014
5529,5612,0.169
4515,35,0.017
5529,5827,0.0
5827,5529,0.0
4709,5825,0.176
5825,4709,0.176
1352,5510,0.029
5661,5606,0.278
5661,3470,0.19
5661,5623,0.5
5661,5602,0.429
5661,5806,0.364
5510,5828,0.111
5828,5510,0.111
5828,1352,0.006
892,1,0.007
1352,5828,0.006
3988,5529,0.068
5529,3988,0.068
3988,5275,0.01
3988,5829,0.005
5829,3988,0.005
2141,5647,0.0
2141,4902,0.0
3988,135,0.061
3649,4320,0.051
4320,3649,0.051
3804,5654,0.048
3988,1947,0.034
5829,1947,0.05
5482,5065,0.286
3988,5711,0.005
96,1528,0.027
1528,96,0.027
5227,5691,0.05
5827,5227,0.051
5227,5827,0.051
4320,5827,0.024
5827,4320,0.024
5606,2993,0.0
5606,5525,0.184
2063,5827,0.079
5827,2063,0.079
4649,5827,0.064
5827,4649,0.064
4499,5827,0.085
5827,4499,0.085
5525,5482,0.267
5525,3722,0.174
5525,5606,0.184
3451,4291,0.173
5605,4385,0.016
4532,5827,0.055
5827,4532,0.055
5606,2822,0.098
2822,5606,0.098
2822,5508,0.231
5629,3640,0.056
5629,4860,0.081
5619,35,0.0
5605,35,0.004
3598,4532,0.079
1352,4559,0.09
2822,5830,0.0
3572,4559,0.106
3988,1764,0.054
361,4649,0.114
35,5832,0.0
5832,35,0.0
3828,96,0.062
96,3828,0.062
4291,4921,0.055
4925,5654,0.085
2045,96,0.046
3707,5654,0.085
4320,5443,0.026
3345,2045,0.073
3345,4197,0.044
3345,96,0.094
5065,5528,0.156
5524,4291,0.033
4291,5524,0.033
5606,5833,0.0
1352,5606,0.045
5524,96,0.02
96,5524,0.02
1394,25,0.024
3719,5835,0.0
5525,5643,0.03
4611,5803,0.0
5803,4611,0.0
1639,4532,0.033
4291,2045,0.167
2045,4291,0.167
4197,1639,0.039
1639,4197,0.039
5623,5836,0.071
5623,5525,0.194
5655,1953,0.005
5836,5623,0.071
4532,5476,0.026
5619,5837,0.0
5837,5619,0.0
4172,5838,0.0
1953,4172,0.079
5838,4172,0.0
5482,5839,0.0
3452,5227,0.078
5227,3452,0.078
3640,1735,0.207
5528,545,0.055
5528,3722,0.069
4291,2625,0.118
2388,5227,0.101
2296,3804,0.075
5648,3986,0.0
3986,5648,0.0
1018,4519,0.013
3722,5840,0.03
5840,5578,0.077
5822,481,0.0
5840,3722,0.03
5227,4916,0.027
4916,5227,0.027
4532,4595,0.014
4595,4532,0.014
4532,4515,0.105
4515,4532,0.105
5508,1,0.038
5508,1735,0.143
5508,3640,0.149
5508,1512,0.183
1352,5840,0.012
5227,2731,0.0
4916,3451,0.017
4649,4114,0.046
4114,4649,0.046
2731,5227,0.0
3988,2063,0.093
2063,3988,0.093
104,35,0.013
4709,4867,0.077
4867,4709,0.077
35,104,0.013
3649,3429,0.105
35,5605,0.004
35,5843,0.0
104,5844,0.0
5844,104,0.0
4921,2045,0.059
5482,5508,0.298
3451,4553,0.109
4553,3451,0.109
1352,6,0.097
3451,5565,0.009
5565,3451,0.009
1334,5845,0.005
3451,1334,0.093
1334,3451,0.093
5846,5578,0.091
3722,5623,0.078
4611,5827,0.034
5602,5836,0.077
104,3988,0.024
3988,104,0.024
5827,4611,0.034
4649,4925,0.029
4925,4649,0.029
1565,361,0.14
35,5825,0.006
5825,35,0.006
5825,5801,0.056
361,1565,0.14
2805,5476,0.0
5565,2132,0.0
2132,5565,0.0
4197,5827,0.028
5827,4197,0.028
2045,4300,0.005
3427,4649,0.057
4649,3427,0.057
3722,5847,0.01
5847,5578,0.091
5565,5848,0.0
5848,5565,0.0
3451,1565,0.107
1565,3451,0.107
5525,5602,0.167
5525,5806,0.121
4649,3828,0.195
5849,5831,0.0
5146,96,0.021
96,5146,0.021
4304,4266,0.015
104,4365,0.059
4365,104,0.059
4304,5712,0.167
3722,5846,0.01
3722,5677,0.01
5759,5850,0.0
5850,5759,0.0
4553,4197,0.052
4197,4553,0.052
5565,3988,0.015
5827,4172,0.017
3988,5565,0.015
35,5831,0.001
2388,5851,0.0
5851,2388,0.0
5851,2252,0.0
5851,5852,0.0
5852,5851,0.0
3640,5578,0.034
5227,5853,0.0
5853,5227,0.0
2303,3451,0.044
3451,2303,0.044
5227,5854,0.014
5854,5227,0.014
5854,35,0.001
5227,1832,0.078
3897,2942,0.17
2942,3897,0.17
1352,1512,0.143
1352,3640,0.162
1352,3707,0.222
1352,5440,0.057
1352,5508,0.102
1352,5525,0.117
1352,5551,0.017
3640,5551,0.036
3640,4519,0.068
1352,5754,0.012
1352,1026,0.0
3878,5525,0.06
1352,3766,0.006
3878,905,0.056
1352,5520,0.0
3451,2934,0.067
35,5854,0.001
35,5855,0.0
5852,35,0.001
1352,2045,0.092
1512,3640,0.205
1512,1735,0.197
3451,96,0.062
96,3451,0.062
5540,3722,0.04
3451,1832,0.134
2388,4595,0.005
546,4291,0.097
4291,4594,0.005
4594,4291,0.005
5825,5852,0.056
5852,5825,0.056
4291,5825,0.016
5825,4291,0.016
96,4365,0.048
4365,96,0.048
3640,5822,0.057
3013,4611,0.13
3828,33,0.074
33,3828,0.074
1565,3345,0.087
5079,2322,0.028
5811,1352,0.029
1512,5822,0.077
5822,1512,0.077
5822,3640,0.057
1565,1512,0.061
4424,5227,0.037
51,96,0.058
96,51,0.058
5227,4424,0.037
1352,5811,0.029
3451,905,0.102
5605,1352,0.023
3903,1352,0.034
3649,2942,0.178
5605,3988,0.016
3988,5605,0.016
1352,5817,0.0
3649,104,0.048
3919,905,0.023
104,3649,0.048
2942,5856,0.0
5856,2942,0.0
1810,5857,0.0
5857,1810,0.0
1810,2369,0.002
1810,5858,0.0
5858,1810,0.0
2045,1352,0.092
1352,4719,0.006
3722,4719,0.01
2942,2388,0.099
2388,2942,0.099
3828,2063,0.15
2063,3828,0.15
3897,3828,0.128
3828,3897,0.128
2942,3714,0.089
3722,1334,0.071
96,35,0.013
35,96,0.013
2067,1947,0.019
3722,5859,0.01
5859,3722,0.01
5859,1352,0.006
4205,2252,0.057
3707,2948,0.03
4205,2045,0.028
2045,4205,0.028
3707,1018,0.034
1352,1018,0.06
3714,2835,0.087
2835,3714,0.087
5831,35,0.001
4291,5831,0.006
5831,4291,0.006
1953,5860,0.0
96,5861,0.0
5861,96,0.0
5859,5862,0.0
5862,5859,0.0
3427,4197,0.031
3640,5634,0.038
2045,905,0.138
3988,3345,0.1
3345,361,0.116
361,3345,0.116
1352,5859,0.006
3804,905,0.045
2045,4518,0.037
4518,2045,0.037
481,3804,0.122
3804,481,0.122
3988,905,0.123
3988,5863,0.0
5831,5849,0.0
4521,35,0.004
104,96,0.051
96,104,0.051
35,4521,0.004
3722,135,0.095
3655,4197,0.018
5629,135,0.024
2045,5864,0.0
5864,2045,0.0
35,1938,0.004
3722,1201,0.066
361,4291,0.154
2045,5569,0.032
361,1201,0.065
361,1656,0.095
361,13,0.095
4860,135,0.041
5528,135,0.016
4197,3655,0.018
3452,2045,0.136
2045,3452,0.136
51,5866,0.0
5866,51,0.0
51,2045,0.054
2045,51,0.054
2045,545,0.042
545,2045,0.042
3722,2045,0.097
5508,2045,0.053
5065,2045,0.029
5629,2045,0.011
2942,3630,0.076
2045,5508,0.053
2045,3722,0.097
35,5852,0.001
35,5867,0.0
35,5868,0.0
1352,1316,0.096
4118,3649,0.061
4649,2658,0.036
2658,4649,0.036
4649,5869,0.014
5869,4649,0.014
2045,5870,0.0
5870,2045,0.0
4532,3837,0.034
2045,1832,0.127
3640,1850,0.0
1018,2306,0.056
2306,1018,0.056
4532,5871,0.015
4532,5872,0.015
4532,5873,0.015
4532,5874,0.015
4532,5875,0.015
1810,4118,0.007
5827,96,0.06
96,5827,0.06
3714,3598,0.088
3598,3714,0.088
5630,5712,0.0
3722,5876,0.01
3897,4382,0.035
4382,3897,0.035
3897,96,0.041
96,3897,0.041
2934,4326,0.0
2934,5871,0.01
2934,4748,0.02
2934,4747,0.0
2934,4744,0.0
2934,4707,0.04
2934,4701,0.018
2934,4686,0.016
2934,4681,0.016
2934,4675,0.033
2934,4668,0.033
2934,5872,0.01
2934,4531,0.038
